Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2003;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,708;29
Adolescent population (thousands);2004;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,125;29
Adolescent population (thousands);2005;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,499;29
Adolescent population (thousands);2006;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,796;30
Adolescent population (thousands);2007;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;30,014;30
Adolescent population (thousands);2008;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;30,145;30
Adolescent population (thousands);2009;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;30,143;30
Adolescent population (thousands);2010;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,877;30
Adolescent population (thousands);2011;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,344;29
Adolescent population (thousands);2012;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,701;29
Adolescent population (thousands);2013;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,021;28
Adolescent population (thousands);2014;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,344;27
Adolescent population (thousands);2015;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,685;27
Adolescent population (thousands);2016;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,047;26
Adolescent population (thousands);2017;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,44;25
Adolescent population (thousands);2018;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,88;25
Adolescent population (thousands);2019;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,377;24
Adolescent population (thousands);2020;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,28;24
Adolescent population (thousands);2021;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;24,616;25
Adolescent population (thousands);2022;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,036;25
Adolescent population (thousands);2023;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;25,513;26
Adolescent population (thousands);2024;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,034;26
Adolescent population (thousands);2025;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,592;27
Adolescent population (thousands);2026;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,177;27
Adolescent population (thousands);2027;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,744;28
Adolescent population (thousands);2028;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,25;28
Adolescent population (thousands);2029;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,662;29
Adolescent population (thousands);2030;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,954;29
Adolescent population (thousands);2031;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,12;29
Adolescent population (thousands);2032;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,174;29
Adolescent population (thousands);2033;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;29,127;29
Adolescent population (thousands);2034;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,998;29
Adolescent population (thousands);2035;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,813;29
Adolescent population (thousands);2036;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,587;29
Adolescent population (thousands);2037;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,335;28
Adolescent population (thousands);2038;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;28,071;28
Adolescent population (thousands);2039;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,804;28
Adolescent population (thousands);2040;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,547;28
Adolescent population (thousands);2041;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,308;27
Adolescent population (thousands);2042;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;27,085;27
Adolescent population (thousands);2043;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,885;27
Adolescent population (thousands);2044;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,718;27
Adolescent population (thousands);2045;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,581;27
Adolescent population (thousands);2046;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,468;26
Adolescent population (thousands);2047;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,381;26
Adolescent population (thousands);2048;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,322;26
Adolescent population (thousands);2049;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,295;26
Adolescent population (thousands);2050;GUM;Guam;Western Pacific;High income;10-19;Both sexes;For statistical purposes, the data for United States of America do not include this area.;26,299;26
Adolescent population (thousands);1950;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;685,519;686
Adolescent population (thousands);1951;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;691,416;691
Adolescent population (thousands);1952;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;698,888;699
Adolescent population (thousands);1953;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;708,757;709
Adolescent population (thousands);1954;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;722,081;722
Adolescent population (thousands);1955;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;739,264;739
Adolescent population (thousands);1956;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;760,587;761
Adolescent population (thousands);1957;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;786,075;786
Adolescent population (thousands);1958;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;816,297;816
Adolescent population (thousands);1959;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;850,757;851
Adolescent population (thousands);1960;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;887,417;887
Adolescent population (thousands);1961;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;925,956;926
Adolescent population (thousands);1962;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;966,379;966
Adolescent population (thousands);1963;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;1008,131;1008
Adolescent population (thousands);1964;GTM;Guatemala;Americas;Upper middle income;10-19;Both sexes;;1050,67;1051
