Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	2036	LVA	Latvia	Europe	High income	15-19	Both sexes		96,245	96
Adolescent population (thousands)	2037	LVA	Latvia	Europe	High income	15-19	Both sexes		91,286	91
Adolescent population (thousands)	2038	LVA	Latvia	Europe	High income	15-19	Both sexes		86,022	86
Adolescent population (thousands)	2039	LVA	Latvia	Europe	High income	15-19	Both sexes		80,805	81
Adolescent population (thousands)	2040	LVA	Latvia	Europe	High income	15-19	Both sexes		76,193	76
Adolescent population (thousands)	2041	LVA	Latvia	Europe	High income	15-19	Both sexes		71,961	72
Adolescent population (thousands)	2042	LVA	Latvia	Europe	High income	15-19	Both sexes		68,378	68
Adolescent population (thousands)	2043	LVA	Latvia	Europe	High income	15-19	Both sexes		66,314	66
Adolescent population (thousands)	2044	LVA	Latvia	Europe	High income	15-19	Both sexes		65,151	65
Adolescent population (thousands)	2045	LVA	Latvia	Europe	High income	15-19	Both sexes		64,137	64
Adolescent population (thousands)	2046	LVA	Latvia	Europe	High income	15-19	Both sexes		63,268	63
Adolescent population (thousands)	2047	LVA	Latvia	Europe	High income	15-19	Both sexes		62,57	63
Adolescent population (thousands)	2048	LVA	Latvia	Europe	High income	15-19	Both sexes		62,07	62
Adolescent population (thousands)	2049	LVA	Latvia	Europe	High income	15-19	Both sexes		61,792	62
Adolescent population (thousands)	2050	LVA	Latvia	Europe	High income	15-19	Both sexes		61,737	62
Adolescent population (thousands)	1950	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		0,975	1
Adolescent population (thousands)	1951	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,004	1
Adolescent population (thousands)	1952	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,04	1
Adolescent population (thousands)	1953	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,077	1
Adolescent population (thousands)	1954	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,13	1
Adolescent population (thousands)	1955	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,206	1
Adolescent population (thousands)	1956	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,287	1
Adolescent population (thousands)	1957	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,362	1
Adolescent population (thousands)	1958	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,43	1
Adolescent population (thousands)	1959	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,477	1
Adolescent population (thousands)	1960	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,499	1
Adolescent population (thousands)	1961	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,543	2
Adolescent population (thousands)	1962	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,613	2
Adolescent population (thousands)	1963	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,678	2
Adolescent population (thousands)	1964	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,736	2
Adolescent population (thousands)	1965	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,776	2
Adolescent population (thousands)	1966	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,8	2
Adolescent population (thousands)	1967	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,814	2
Adolescent population (thousands)	1968	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,813	2
Adolescent population (thousands)	1969	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,799	2
Adolescent population (thousands)	1970	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,797	2
Adolescent population (thousands)	1971	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,819	2
Adolescent population (thousands)	1972	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,862	2
Adolescent population (thousands)	1973	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,923	2
Adolescent population (thousands)	1974	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,978	2
Adolescent population (thousands)	1975	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,031	2
Adolescent population (thousands)	1976	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,062	2
Adolescent population (thousands)	1977	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,052	2
Adolescent population (thousands)	1978	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,051	2
Adolescent population (thousands)	1979	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,052	2
Adolescent population (thousands)	1980	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,052	2
Adolescent population (thousands)	1981	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,084	2
Adolescent population (thousands)	1982	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,15	2
Adolescent population (thousands)	1983	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,231	2
Adolescent population (thousands)	1984	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,306	2
Adolescent population (thousands)	1985	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,357	2
Adolescent population (thousands)	1986	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,373	2
Adolescent population (thousands)	1987	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,349	2
Adolescent population (thousands)	1988	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,296	2
Adolescent population (thousands)	1989	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,208	2
Adolescent population (thousands)	1990	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,105	2
Adolescent population (thousands)	1991	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,04	2
Adolescent population (thousands)	1992	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,013	2
Adolescent population (thousands)	1993	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,967	2
Adolescent population (thousands)	1994	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,927	2
Adolescent population (thousands)	1995	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,931	2
Adolescent population (thousands)	1996	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,939	2
Adolescent population (thousands)	1997	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,949	2
Adolescent population (thousands)	1998	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,97	2
Adolescent population (thousands)	1999	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,999	2
Adolescent population (thousands)	2000	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,018	2
Adolescent population (thousands)	2001	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,018	2
Adolescent population (thousands)	2002	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,023	2
Adolescent population (thousands)	2003	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,051	2
Adolescent population (thousands)	2004	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,077	2
Adolescent population (thousands)	2005	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,099	2
Adolescent population (thousands)	2006	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,128	2
Adolescent population (thousands)	2007	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,146	2
Adolescent population (thousands)	2008	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,142	2
Adolescent population (thousands)	2009	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,139	2
Adolescent population (thousands)	2010	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,148	2
Adolescent population (thousands)	2011	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,146	2
Adolescent population (thousands)	2012	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,163	2
Adolescent population (thousands)	2013	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,175	2
Adolescent population (thousands)	2014	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,16	2
Adolescent population (thousands)	2015	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,141	2
Adolescent population (thousands)	2016	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,102	2
Adolescent population (thousands)	2017	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,057	2
Adolescent population (thousands)	2018	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,999	2
Adolescent population (thousands)	2019	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,968	2
Adolescent population (thousands)	2020	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,964	2
Adolescent population (thousands)	2021	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,963	2
Adolescent population (thousands)	2022	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,964	2
Adolescent population (thousands)	2023	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,972	2
Adolescent population (thousands)	2024	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,998	2
Adolescent population (thousands)	2025	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,995	2
Adolescent population (thousands)	2026	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,987	2
Adolescent population (thousands)	2027	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,997	2
Adolescent population (thousands)	2028	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,004	2
Adolescent population (thousands)	2029	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,996	2
Adolescent population (thousands)	2030	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,977	2
Adolescent population (thousands)	2031	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,98	2
Adolescent population (thousands)	2032	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		1,987	2
Adolescent population (thousands)	2033	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,011	2
Adolescent population (thousands)	2034	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,035	2
Adolescent population (thousands)	2035	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,052	2
Adolescent population (thousands)	2036	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,058	2
Adolescent population (thousands)	2037	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,059	2
Adolescent population (thousands)	2038	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,061	2
Adolescent population (thousands)	2039	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,059	2
Adolescent population (thousands)	2040	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,078	2
Adolescent population (thousands)	2041	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,094	2
Adolescent population (thousands)	2042	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,097	2
Adolescent population (thousands)	2043	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,095	2
Adolescent population (thousands)	2044	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,092	2
Adolescent population (thousands)	2045	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,086	2
Adolescent population (thousands)	2046	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,081	2
Adolescent population (thousands)	2047	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,077	2
Adolescent population (thousands)	2048	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,072	2
Adolescent population (thousands)	2049	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,068	2
Adolescent population (thousands)	2050	LIE	Liechtenstein	Europe	High income	15-19	Both sexes		2,065	2
Adolescent population (thousands)	1950	LTU	Lithuania	Europe	High income	15-19	Both sexes		241,125	241
Adolescent population (thousands)	1951	LTU	Lithuania	Europe	High income	15-19	Both sexes		239,49	239
Adolescent population (thousands)	1952	LTU	Lithuania	Europe	High income	15-19	Both sexes		237,748	238
Adolescent population (thousands)	1953	LTU	Lithuania	Europe	High income	15-19	Both sexes		236,257	236
Adolescent population (thousands)	1954	LTU	Lithuania	Europe	High income	15-19	Both sexes		235,085	235
Adolescent population (thousands)	1955	LTU	Lithuania	Europe	High income	15-19	Both sexes		234,312	234
Adolescent population (thousands)	1956	LTU	Lithuania	Europe	High income	15-19	Both sexes		234,256	234
Adolescent population (thousands)	1957	LTU	Lithuania	Europe	High income	15-19	Both sexes		234,715	235
Adolescent population (thousands)	1958	LTU	Lithuania	Europe	High income	15-19	Both sexes		234,436	234
Adolescent population (thousands)	1959	LTU	Lithuania	Europe	High income	15-19	Both sexes		234,666	235
Adolescent population (thousands)	1960	LTU	Lithuania	Europe	High income	15-19	Both sexes		233,074	233
Adolescent population (thousands)	1961	LTU	Lithuania	Europe	High income	15-19	Both sexes		227,706	228
Adolescent population (thousands)	1962	LTU	Lithuania	Europe	High income	15-19	Both sexes		219,93	220
Adolescent population (thousands)	1963	LTU	Lithuania	Europe	High income	15-19	Both sexes		215,574	216
Adolescent population (thousands)	1964	LTU	Lithuania	Europe	High income	15-19	Both sexes		218,643	219
Adolescent population (thousands)	1965	LTU	Lithuania	Europe	High income	15-19	Both sexes		222,984	223
Adolescent population (thousands)	1966	LTU	Lithuania	Europe	High income	15-19	Both sexes		226,759	227
Adolescent population (thousands)	1967	LTU	Lithuania	Europe	High income	15-19	Both sexes		231,112	231
Adolescent population (thousands)	1968	LTU	Lithuania	Europe	High income	15-19	Both sexes		233,886	234
Adolescent population (thousands)	1969	LTU	Lithuania	Europe	High income	15-19	Both sexes		235,312	235
Adolescent population (thousands)	1970	LTU	Lithuania	Europe	High income	15-19	Both sexes		239,078	239
Adolescent population (thousands)	1971	LTU	Lithuania	Europe	High income	15-19	Both sexes		244,807	245
Adolescent population (thousands)	1972	LTU	Lithuania	Europe	High income	15-19	Both sexes		252,391	252
Adolescent population (thousands)	1973	LTU	Lithuania	Europe	High income	15-19	Both sexes		263,827	264
Adolescent population (thousands)	1974	LTU	Lithuania	Europe	High income	15-19	Both sexes		275,965	276
Adolescent population (thousands)	1975	LTU	Lithuania	Europe	High income	15-19	Both sexes		285,919	286
Adolescent population (thousands)	1976	LTU	Lithuania	Europe	High income	15-19	Both sexes		294,752	295
Adolescent population (thousands)	1977	LTU	Lithuania	Europe	High income	15-19	Both sexes		300,747	301
Adolescent population (thousands)	1978	LTU	Lithuania	Europe	High income	15-19	Both sexes		300,706	301
Adolescent population (thousands)	1979	LTU	Lithuania	Europe	High income	15-19	Both sexes		297,317	297
Adolescent population (thousands)	1980	LTU	Lithuania	Europe	High income	15-19	Both sexes		292,656	293
Adolescent population (thousands)	1981	LTU	Lithuania	Europe	High income	15-19	Both sexes		286,989	287
Adolescent population (thousands)	1982	LTU	Lithuania	Europe	High income	15-19	Both sexes		281,737	282
Adolescent population (thousands)	1983	LTU	Lithuania	Europe	High income	15-19	Both sexes		277,852	278
Adolescent population (thousands)	1984	LTU	Lithuania	Europe	High income	15-19	Both sexes		275,449	275
Adolescent population (thousands)	1985	LTU	Lithuania	Europe	High income	15-19	Both sexes		275,536	276
Adolescent population (thousands)	1986	LTU	Lithuania	Europe	High income	15-19	Both sexes		277,512	278
Adolescent population (thousands)	1987	LTU	Lithuania	Europe	High income	15-19	Both sexes		279,328	279
Adolescent population (thousands)	1988	LTU	Lithuania	Europe	High income	15-19	Both sexes		280,575	281
Adolescent population (thousands)	1989	LTU	Lithuania	Europe	High income	15-19	Both sexes		279,552	280
Adolescent population (thousands)	1990	LTU	Lithuania	Europe	High income	15-19	Both sexes		275,268	275
Adolescent population (thousands)	1991	LTU	Lithuania	Europe	High income	15-19	Both sexes		269,534	270
Adolescent population (thousands)	1992	LTU	Lithuania	Europe	High income	15-19	Both sexes		263,635	264
Adolescent population (thousands)	1993	LTU	Lithuania	Europe	High income	15-19	Both sexes		258,756	259
Adolescent population (thousands)	1994	LTU	Lithuania	Europe	High income	15-19	Both sexes		255,659	256
Adolescent population (thousands)	1995	LTU	Lithuania	Europe	High income	15-19	Both sexes		253,382	253
Adolescent population (thousands)	1996	LTU	Lithuania	Europe	High income	15-19	Both sexes		251,495	251
Adolescent population (thousands)	1997	LTU	Lithuania	Europe	High income	15-19	Both sexes		250,715	251
Adolescent population (thousands)	1998	LTU	Lithuania	Europe	High income	15-19	Both sexes		253,231	253
Adolescent population (thousands)	1999	LTU	Lithuania	Europe	High income	15-19	Both sexes		257,95	258
Adolescent population (thousands)	2000	LTU	Lithuania	Europe	High income	15-19	Both sexes		262,142	262
Adolescent population (thousands)	2001	LTU	Lithuania	Europe	High income	15-19	Both sexes		266,159	266
Adolescent population (thousands)	2002	LTU	Lithuania	Europe	High income	15-19	Both sexes		269,806	270
Adolescent population (thousands)	2003	LTU	Lithuania	Europe	High income	15-19	Both sexes		268,539	269
