Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1991;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;285,46;285
Adolescent population (thousands);1992;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;349,117;349
Adolescent population (thousands);1993;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;336,964;337
Adolescent population (thousands);1994;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;289,19;289
Adolescent population (thousands);1995;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;269,918;270
Adolescent population (thousands);1996;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;289,852;290
Adolescent population (thousands);1997;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;316,017;316
Adolescent population (thousands);1998;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;334,679;335
Adolescent population (thousands);1999;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;345,598;346
Adolescent population (thousands);2000;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;349,832;350
Adolescent population (thousands);2001;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;348,939;349
Adolescent population (thousands);2002;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;344,248;344
Adolescent population (thousands);2003;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;337,189;337
Adolescent population (thousands);2004;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;329,317;329
Adolescent population (thousands);2005;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;332,925;333
Adolescent population (thousands);2006;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;349,226;349
Adolescent population (thousands);2007;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;363,451;363
Adolescent population (thousands);2008;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;372,17;372
Adolescent population (thousands);2009;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;377,647;378
Adolescent population (thousands);2010;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;382,078;382
Adolescent population (thousands);2011;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;390,818;391
Adolescent population (thousands);2012;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;405,833;406
Adolescent population (thousands);2013;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;422,033;422
Adolescent population (thousands);2014;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;437,778;438
Adolescent population (thousands);2015;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;455,23;455
Adolescent population (thousands);2016;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;473,594;474
Adolescent population (thousands);2017;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;492,259;492
Adolescent population (thousands);2018;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;514,346;514
Adolescent population (thousands);2019;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;532,251;532
Adolescent population (thousands);2020;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;545,937;546
Adolescent population (thousands);2021;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;540,295;540
Adolescent population (thousands);2022;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;551,881;552
Adolescent population (thousands);2023;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;590,731;591
Adolescent population (thousands);2024;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;607,693;608
Adolescent population (thousands);2025;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;613,307;613
Adolescent population (thousands);2026;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;616,448;616
Adolescent population (thousands);2027;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;617,24;617
Adolescent population (thousands);2028;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;615,7;616
Adolescent population (thousands);2029;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;612,283;612
Adolescent population (thousands);2030;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;607,768;608
Adolescent population (thousands);2031;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;603,065;603
Adolescent population (thousands);2032;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;599,018;599
Adolescent population (thousands);2033;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;596,559;597
Adolescent population (thousands);2034;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;595,062;595
Adolescent population (thousands);2035;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;593,963;594
Adolescent population (thousands);2036;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;594,104;594
Adolescent population (thousands);2037;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;595,902;596
Adolescent population (thousands);2038;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;599,658;600
Adolescent population (thousands);2039;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;605,272;605
Adolescent population (thousands);2040;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;612,299;612
Adolescent population (thousands);2041;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;620,156;620
Adolescent population (thousands);2042;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;628,253;628
Adolescent population (thousands);2043;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;635,824;636
Adolescent population (thousands);2044;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;643,683;644
Adolescent population (thousands);2045;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;652,581;653
Adolescent population (thousands);2046;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;661,832;662
Adolescent population (thousands);2047;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;671,184;671
Adolescent population (thousands);2048;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;680,462;680
Adolescent population (thousands);2049;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;689,514;690
Adolescent population (thousands);2050;KWT;Kuwait;Eastern Mediterranean;High income;10-19;Both sexes;;698,184;698
Adolescent population (thousands);1950;LVA;Latvia;Europe;High income;10-19;Both sexes;;345,05;345
Adolescent population (thousands);1951;LVA;Latvia;Europe;High income;10-19;Both sexes;;342,624;343
Adolescent population (thousands);1952;LVA;Latvia;Europe;High income;10-19;Both sexes;;339,789;340
Adolescent population (thousands);1953;LVA;Latvia;Europe;High income;10-19;Both sexes;;336,743;337
Adolescent population (thousands);1954;LVA;Latvia;Europe;High income;10-19;Both sexes;;333,115;333
Adolescent population (thousands);1955;LVA;Latvia;Europe;High income;10-19;Both sexes;;329,151;329
Adolescent population (thousands);1956;LVA;Latvia;Europe;High income;10-19;Both sexes;;325,275;325
Adolescent population (thousands);1957;LVA;Latvia;Europe;High income;10-19;Both sexes;;321,303;321
Adolescent population (thousands);1958;LVA;Latvia;Europe;High income;10-19;Both sexes;;317,424;317
Adolescent population (thousands);1959;LVA;Latvia;Europe;High income;10-19;Both sexes;;313,195;313
Adolescent population (thousands);1960;LVA;Latvia;Europe;High income;10-19;Both sexes;;310,137;310
Adolescent population (thousands);1961;LVA;Latvia;Europe;High income;10-19;Both sexes;;308,389;308
Adolescent population (thousands);1962;LVA;Latvia;Europe;High income;10-19;Both sexes;;307,661;308
Adolescent population (thousands);1963;LVA;Latvia;Europe;High income;10-19;Both sexes;;308,938;309
Adolescent population (thousands);1964;LVA;Latvia;Europe;High income;10-19;Both sexes;;312,667;313
Adolescent population (thousands);1965;LVA;Latvia;Europe;High income;10-19;Both sexes;;319,34;319
Adolescent population (thousands);1966;LVA;Latvia;Europe;High income;10-19;Both sexes;;326,071;326
Adolescent population (thousands);1967;LVA;Latvia;Europe;High income;10-19;Both sexes;;331,211;331
Adolescent population (thousands);1968;LVA;Latvia;Europe;High income;10-19;Both sexes;;335,254;335
Adolescent population (thousands);1969;LVA;Latvia;Europe;High income;10-19;Both sexes;;337,67;338
Adolescent population (thousands);1970;LVA;Latvia;Europe;High income;10-19;Both sexes;;339,488;339
Adolescent population (thousands);1971;LVA;Latvia;Europe;High income;10-19;Both sexes;;344,123;344
Adolescent population (thousands);1972;LVA;Latvia;Europe;High income;10-19;Both sexes;;350,914;351
Adolescent population (thousands);1973;LVA;Latvia;Europe;High income;10-19;Both sexes;;356,501;357
Adolescent population (thousands);1974;LVA;Latvia;Europe;High income;10-19;Both sexes;;359,77;360
Adolescent population (thousands);1975;LVA;Latvia;Europe;High income;10-19;Both sexes;;360,612;361
Adolescent population (thousands);1976;LVA;Latvia;Europe;High income;10-19;Both sexes;;359,86;360
Adolescent population (thousands);1977;LVA;Latvia;Europe;High income;10-19;Both sexes;;358,573;359
Adolescent population (thousands);1978;LVA;Latvia;Europe;High income;10-19;Both sexes;;356,15;356
Adolescent population (thousands);1979;LVA;Latvia;Europe;High income;10-19;Both sexes;;352,65;353
Adolescent population (thousands);1980;LVA;Latvia;Europe;High income;10-19;Both sexes;;349,286;349
Adolescent population (thousands);1981;LVA;Latvia;Europe;High income;10-19;Both sexes;;347,629;348
Adolescent population (thousands);1982;LVA;Latvia;Europe;High income;10-19;Both sexes;;348,434;348
Adolescent population (thousands);1983;LVA;Latvia;Europe;High income;10-19;Both sexes;;348,617;349
Adolescent population (thousands);1984;LVA;Latvia;Europe;High income;10-19;Both sexes;;348,371;348
Adolescent population (thousands);1985;LVA;Latvia;Europe;High income;10-19;Both sexes;;350,173;350
Adolescent population (thousands);1986;LVA;Latvia;Europe;High income;10-19;Both sexes;;352,646;353
Adolescent population (thousands);1987;LVA;Latvia;Europe;High income;10-19;Both sexes;;355,56;356
Adolescent population (thousands);1988;LVA;Latvia;Europe;High income;10-19;Both sexes;;358,253;358
Adolescent population (thousands);1989;LVA;Latvia;Europe;High income;10-19;Both sexes;;359,231;359
Adolescent population (thousands);1990;LVA;Latvia;Europe;High income;10-19;Both sexes;;358,681;359
Adolescent population (thousands);1991;LVA;Latvia;Europe;High income;10-19;Both sexes;;352,985;353
Adolescent population (thousands);1992;LVA;Latvia;Europe;High income;10-19;Both sexes;;345,236;345
Adolescent population (thousands);1993;LVA;Latvia;Europe;High income;10-19;Both sexes;;343,221;343
Adolescent population (thousands);1994;LVA;Latvia;Europe;High income;10-19;Both sexes;;344,689;345
Adolescent population (thousands);1995;LVA;Latvia;Europe;High income;10-19;Both sexes;;346,982;347
Adolescent population (thousands);1996;LVA;Latvia;Europe;High income;10-19;Both sexes;;350,671;351
Adolescent population (thousands);1997;LVA;Latvia;Europe;High income;10-19;Both sexes;;355,349;355
Adolescent population (thousands);1998;LVA;Latvia;Europe;High income;10-19;Both sexes;;360,182;360
Adolescent population (thousands);1999;LVA;Latvia;Europe;High income;10-19;Both sexes;;363,723;364
Adolescent population (thousands);2000;LVA;Latvia;Europe;High income;10-19;Both sexes;;364,033;364
Adolescent population (thousands);2001;LVA;Latvia;Europe;High income;10-19;Both sexes;;360,754;361
Adolescent population (thousands);2002;LVA;Latvia;Europe;High income;10-19;Both sexes;;355,505;356
Adolescent population (thousands);2003;LVA;Latvia;Europe;High income;10-19;Both sexes;;345,779;346
Adolescent population (thousands);2004;LVA;Latvia;Europe;High income;10-19;Both sexes;;331,022;331
Adolescent population (thousands);2005;LVA;Latvia;Europe;High income;10-19;Both sexes;;314,532;315
Adolescent population (thousands);2006;LVA;Latvia;Europe;High income;10-19;Both sexes;;296,388;296
Adolescent population (thousands);2007;LVA;Latvia;Europe;High income;10-19;Both sexes;;276,82;277
Adolescent population (thousands);2008;LVA;Latvia;Europe;High income;10-19;Both sexes;;256,753;257
Adolescent population (thousands);2009;LVA;Latvia;Europe;High income;10-19;Both sexes;;237,446;237
Adolescent population (thousands);2010;LVA;Latvia;Europe;High income;10-19;Both sexes;;220,183;220
Adolescent population (thousands);2011;LVA;Latvia;Europe;High income;10-19;Both sexes;;205,934;206
Adolescent population (thousands);2012;LVA;Latvia;Europe;High income;10-19;Both sexes;;194,564;195
Adolescent population (thousands);2013;LVA;Latvia;Europe;High income;10-19;Both sexes;;186,421;186
Adolescent population (thousands);2014;LVA;Latvia;Europe;High income;10-19;Both sexes;;181,646;182
Adolescent population (thousands);2015;LVA;Latvia;Europe;High income;10-19;Both sexes;;179,483;179
Adolescent population (thousands);2016;LVA;Latvia;Europe;High income;10-19;Both sexes;;179,929;180
Adolescent population (thousands);2017;LVA;Latvia;Europe;High income;10-19;Both sexes;;182,694;183
Adolescent population (thousands);2018;LVA;Latvia;Europe;High income;10-19;Both sexes;;187,114;187
Adolescent population (thousands);2019;LVA;Latvia;Europe;High income;10-19;Both sexes;;190,83;191
Adolescent population (thousands);2020;LVA;Latvia;Europe;High income;10-19;Both sexes;;192,148;192
Adolescent population (thousands);2021;LVA;Latvia;Europe;High income;10-19;Both sexes;;192,894;193
Adolescent population (thousands);2022;LVA;Latvia;Europe;High income;10-19;Both sexes;;195,721;196
Adolescent population (thousands);2023;LVA;Latvia;Europe;High income;10-19;Both sexes;;199,459;199
Adolescent population (thousands);2024;LVA;Latvia;Europe;High income;10-19;Both sexes;;202,786;203
Adolescent population (thousands);2025;LVA;Latvia;Europe;High income;10-19;Both sexes;;205,614;206
Adolescent population (thousands);2026;LVA;Latvia;Europe;High income;10-19;Both sexes;;207,704;208
Adolescent population (thousands);2027;LVA;Latvia;Europe;High income;10-19;Both sexes;;208,61;209
Adolescent population (thousands);2028;LVA;Latvia;Europe;High income;10-19;Both sexes;;207,143;207
Adolescent population (thousands);2029;LVA;Latvia;Europe;High income;10-19;Both sexes;;204,908;205
Adolescent population (thousands);2030;LVA;Latvia;Europe;High income;10-19;Both sexes;;203,315;203
Adolescent population (thousands);2031;LVA;Latvia;Europe;High income;10-19;Both sexes;;202,002;202
Adolescent population (thousands);2032;LVA;Latvia;Europe;High income;10-19;Both sexes;;199,292;199
Adolescent population (thousands);2033;LVA;Latvia;Europe;High income;10-19;Both sexes;;193,783;194
Adolescent population (thousands);2034;LVA;Latvia;Europe;High income;10-19;Both sexes;;186,163;186
Adolescent population (thousands);2035;LVA;Latvia;Europe;High income;10-19;Both sexes;;177,52;178
Adolescent population (thousands);2036;LVA;Latvia;Europe;High income;10-19;Both sexes;;168,548;169
Adolescent population (thousands);2037;LVA;Latvia;Europe;High income;10-19;Both sexes;;160,015;160
Adolescent population (thousands);2038;LVA;Latvia;Europe;High income;10-19;Both sexes;;152,687;153
