Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2015,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,336,"0,336","0,3","-2,9",-2.9%,"-2,9"
2016,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,329,"0,329","0,3","-2,1",-2.1%,"-2,1"
2017,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,326,"0,326","0,3","-0,9",-0.9%,"-0,9"
2018,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,322,"0,322","0,3","-1,2",-1.2%,"-1,2"
2019,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,317,"0,317","0,3","-1,6",-1.6%,"-1,6"
2020,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,312,"0,312","0,3","-1,6",-1.6%,"-1,6"
2021,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,304,"0,304","0,3","-2,6",-2.6%,"-2,6"
2022,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,294,"0,294","0,3","-3,3",-3.3%,"-3,3"
2023,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,286,"0,286","0,3","-2,7",-2.7%,"-2,7"
2024,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,280,"0,28","0,3","-2,1",-2.1%,"-2,1"
2025,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,275,"0,275","0,3","-1,8",-1.8%,"-1,8"
2026,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,268,"0,268","0,3","-2,5",-2.5%,"-2,5"
2027,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,260,"0,26","0,3","-3,0",-3.0%,"-3,0"
2028,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,252,"0,252","0,3","-3,1",-3.1%,"-3,1"
2029,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,242,"0,242","0,2","-4,0",-4.0%,"-4,0"
2030,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,232,"0,232","0,2","-4,1",-4.1%,"-4,1"
2031,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,222,"0,222","0,2","-4,3",-4.3%,"-4,3"
2032,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,213,"0,213","0,2","-4,1",-4.1%,"-4,1"
2033,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,205,"0,205","0,2","-3,8",-3.8%,"-3,8"
2034,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,196,"0,196","0,2","-4,4",-4.4%,"-4,4"
2035,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,190,"0,19","0,2","-3,1",-3.1%,"-3,1"
2036,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,186,"0,186","0,2","-2,1",-2.1%,"-2,1"
2037,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,183,"0,183","0,2","-1,6",-1.6%,"-1,6"
2038,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,181,"0,181","0,2","-1,1",-1.1%,"-1,1"
2039,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,179,"0,179","0,2","-1,1",-1.1%,"-1,1"
2040,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,178,"0,178","0,2","-0,6",-0.6%,"-0,6"
2041,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,177,"0,177","0,2","-0,6",-0.6%,"-0,6"
2042,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","-0,6",-0.6%,"-0,6"
2043,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2044,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2045,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2046,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2047,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2048,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2049,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,176,"0,176","0,2","0,0",0.0%,"0,0"
2050,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),,Upper middle income,175,"0,175","0,2","-0,6",-0.6%,"-0,6"
1950,KWT,Kuwait,Eastern Mediterranean,High income,30,"0,03",0,"-82,9",,"-82,9"
1951,KWT,Kuwait,Eastern Mediterranean,High income,30,"0,03",0,"0,0",0.0%,"0,0"
1952,KWT,Kuwait,Eastern Mediterranean,High income,30,"0,03",0,"0,0",0.0%,"0,0"
1953,KWT,Kuwait,Eastern Mediterranean,High income,31,"0,031",0,"3,3",3.3%,"3,3"
1954,KWT,Kuwait,Eastern Mediterranean,High income,32,"0,032",0,"3,2",3.2%,"3,2"
1955,KWT,Kuwait,Eastern Mediterranean,High income,34,"0,034",0,"6,3",6.3%,"6,3"
1956,KWT,Kuwait,Eastern Mediterranean,High income,37,"0,037",0,"8,8",8.8%,"8,8"
1957,KWT,Kuwait,Eastern Mediterranean,High income,39,"0,039",0,"5,4",5.4%,"5,4"
1958,KWT,Kuwait,Eastern Mediterranean,High income,43,"0,043",0,"10,3",10.3%,"10,3"
1959,KWT,Kuwait,Eastern Mediterranean,High income,48,"0,048",0,"11,6",11.6%,"11,6"
1960,KWT,Kuwait,Eastern Mediterranean,High income,54,"0,054","0,1","12,5",12.5%,"12,5"
1961,KWT,Kuwait,Eastern Mediterranean,High income,59,"0,059","0,1","9,3",9.3%,"9,3"
1962,KWT,Kuwait,Eastern Mediterranean,High income,66,"0,066","0,1","11,9",11.9%,"11,9"
1963,KWT,Kuwait,Eastern Mediterranean,High income,75,"0,075","0,1","13,6",13.6%,"13,6"
1964,KWT,Kuwait,Eastern Mediterranean,High income,85,"0,085","0,1","13,3",13.3%,"13,3"
1965,KWT,Kuwait,Eastern Mediterranean,High income,95,"0,095","0,1","11,8",11.8%,"11,8"
1966,KWT,Kuwait,Eastern Mediterranean,High income,105,"0,105","0,1","10,5",10.5%,"10,5"
1967,KWT,Kuwait,Eastern Mediterranean,High income,118,"0,118","0,1","12,4",12.4%,"12,4"
1968,KWT,Kuwait,Eastern Mediterranean,High income,132,"0,132","0,1","11,9",11.9%,"11,9"
1969,KWT,Kuwait,Eastern Mediterranean,High income,146,"0,146","0,1","10,6",10.6%,"10,6"
1970,KWT,Kuwait,Eastern Mediterranean,High income,160,"0,16","0,2","9,6",9.6%,"9,6"
1971,KWT,Kuwait,Eastern Mediterranean,High income,174,"0,174","0,2","8,7",8.7%,"8,7"
1972,KWT,Kuwait,Eastern Mediterranean,High income,189,"0,189","0,2","8,6",8.6%,"8,6"
1973,KWT,Kuwait,Eastern Mediterranean,High income,205,"0,205","0,2","8,5",8.5%,"8,5"
1974,KWT,Kuwait,Eastern Mediterranean,High income,222,"0,222","0,2","8,3",8.3%,"8,3"
1975,KWT,Kuwait,Eastern Mediterranean,High income,241,"0,241","0,2","8,6",8.6%,"8,6"
1976,KWT,Kuwait,Eastern Mediterranean,High income,257,"0,257","0,3","6,6",6.6%,"6,6"
1977,KWT,Kuwait,Eastern Mediterranean,High income,269,"0,269","0,3","4,7",4.7%,"4,7"
1978,KWT,Kuwait,Eastern Mediterranean,High income,281,"0,281","0,3","4,5",4.5%,"4,5"
1979,KWT,Kuwait,Eastern Mediterranean,High income,292,"0,292","0,3","3,9",3.9%,"3,9"
1980,KWT,Kuwait,Eastern Mediterranean,High income,304,"0,304","0,3","4,1",4.1%,"4,1"
1981,KWT,Kuwait,Eastern Mediterranean,High income,314,"0,314","0,3","3,3",3.3%,"3,3"
1982,KWT,Kuwait,Eastern Mediterranean,High income,324,"0,324","0,3","3,2",3.2%,"3,2"
1983,KWT,Kuwait,Eastern Mediterranean,High income,334,"0,334","0,3","3,1",3.1%,"3,1"
1984,KWT,Kuwait,Eastern Mediterranean,High income,344,"0,344","0,3","3,0",3.0%,"3,0"
1985,KWT,Kuwait,Eastern Mediterranean,High income,355,"0,355","0,4","3,2",3.2%,"3,2"
1986,KWT,Kuwait,Eastern Mediterranean,High income,370,"0,37","0,4","4,2",4.2%,"4,2"
1987,KWT,Kuwait,Eastern Mediterranean,High income,390,"0,39","0,4","5,4",5.4%,"5,4"
1988,KWT,Kuwait,Eastern Mediterranean,High income,414,"0,414","0,4","6,2",6.2%,"6,2"
1989,KWT,Kuwait,Eastern Mediterranean,High income,440,"0,44","0,4","6,3",6.3%,"6,3"
1990,KWT,Kuwait,Eastern Mediterranean,High income,343,"0,343","0,3","-22,0",-22.0%,"-22,0"
1991,KWT,Kuwait,Eastern Mediterranean,High income,285,"0,285","0,3","-16,9",-16.9%,"-16,9"
1992,KWT,Kuwait,Eastern Mediterranean,High income,349,"0,349","0,3","22,5",22.5%,"22,5"
1993,KWT,Kuwait,Eastern Mediterranean,High income,337,"0,337","0,3","-3,4",-3.4%,"-3,4"
1994,KWT,Kuwait,Eastern Mediterranean,High income,289,"0,289","0,3","-14,2",-14.2%,"-14,2"
1995,KWT,Kuwait,Eastern Mediterranean,High income,270,"0,27","0,3","-6,6",-6.6%,"-6,6"
1996,KWT,Kuwait,Eastern Mediterranean,High income,290,"0,29","0,3","7,4",7.4%,"7,4"
1997,KWT,Kuwait,Eastern Mediterranean,High income,316,"0,316","0,3","9,0",9.0%,"9,0"
1998,KWT,Kuwait,Eastern Mediterranean,High income,335,"0,335","0,3","6,0",6.0%,"6,0"
1999,KWT,Kuwait,Eastern Mediterranean,High income,346,"0,346","0,3","3,3",3.3%,"3,3"
2000,KWT,Kuwait,Eastern Mediterranean,High income,350,"0,35","0,4","1,2",1.2%,"1,2"
2001,KWT,Kuwait,Eastern Mediterranean,High income,349,"0,349","0,3","-0,3",-0.3%,"-0,3"
2002,KWT,Kuwait,Eastern Mediterranean,High income,344,"0,344","0,3","-1,4",-1.4%,"-1,4"
2003,KWT,Kuwait,Eastern Mediterranean,High income,337,"0,337","0,3","-2,0",-2.0%,"-2,0"
2004,KWT,Kuwait,Eastern Mediterranean,High income,329,"0,329","0,3","-2,4",-2.4%,"-2,4"
2005,KWT,Kuwait,Eastern Mediterranean,High income,333,"0,333","0,3","1,2",1.2%,"1,2"
2006,KWT,Kuwait,Eastern Mediterranean,High income,349,"0,349","0,3","4,8",4.8%,"4,8"
2007,KWT,Kuwait,Eastern Mediterranean,High income,363,"0,363","0,4","4,0",4.0%,"4,0"
2008,KWT,Kuwait,Eastern Mediterranean,High income,372,"0,372","0,4","2,5",2.5%,"2,5"
2009,KWT,Kuwait,Eastern Mediterranean,High income,378,"0,378","0,4","1,6",1.6%,"1,6"
2010,KWT,Kuwait,Eastern Mediterranean,High income,382,"0,382","0,4","1,1",1.1%,"1,1"
2011,KWT,Kuwait,Eastern Mediterranean,High income,391,"0,391","0,4","2,4",2.4%,"2,4"
2012,KWT,Kuwait,Eastern Mediterranean,High income,406,"0,406","0,4","3,8",3.8%,"3,8"
2013,KWT,Kuwait,Eastern Mediterranean,High income,422,"0,422","0,4","3,9",3.9%,"3,9"
2014,KWT,Kuwait,Eastern Mediterranean,High income,438,"0,438","0,4","3,8",3.8%,"3,8"
2015,KWT,Kuwait,Eastern Mediterranean,High income,455,"0,455","0,5","3,9",3.9%,"3,9"
2016,KWT,Kuwait,Eastern Mediterranean,High income,474,"0,474","0,5","4,2",4.2%,"4,2"
2017,KWT,Kuwait,Eastern Mediterranean,High income,492,"0,492","0,5","3,8",3.8%,"3,8"
2018,KWT,Kuwait,Eastern Mediterranean,High income,514,"0,514","0,5","4,5",4.5%,"4,5"
2019,KWT,Kuwait,Eastern Mediterranean,High income,532,"0,532","0,5","3,5",3.5%,"3,5"
2020,KWT,Kuwait,Eastern Mediterranean,High income,546,"0,546","0,5","2,6",2.6%,"2,6"
2021,KWT,Kuwait,Eastern Mediterranean,High income,540,"0,54","0,5","-1,1",-1.1%,"-1,1"
2022,KWT,Kuwait,Eastern Mediterranean,High income,552,"0,552","0,6","2,2",2.2%,"2,2"
2023,KWT,Kuwait,Eastern Mediterranean,High income,591,"0,591","0,6","7,1",7.1%,"7,1"
2024,KWT,Kuwait,Eastern Mediterranean,High income,608,"0,608","0,6","2,9",2.9%,"2,9"
2025,KWT,Kuwait,Eastern Mediterranean,High income,613,"0,613","0,6","0,8",0.8%,"0,8"
2026,KWT,Kuwait,Eastern Mediterranean,High income,616,"0,616","0,6","0,5",0.5%,"0,5"
2027,KWT,Kuwait,Eastern Mediterranean,High income,617,"0,617","0,6","0,2",0.2%,"0,2"
2028,KWT,Kuwait,Eastern Mediterranean,High income,616,"0,616","0,6","-0,2",-0.2%,"-0,2"
2029,KWT,Kuwait,Eastern Mediterranean,High income,612,"0,612","0,6","-0,6",-0.6%,"-0,6"
2030,KWT,Kuwait,Eastern Mediterranean,High income,608,"0,608","0,6","-0,7",-0.7%,"-0,7"
2031,KWT,Kuwait,Eastern Mediterranean,High income,603,"0,603","0,6","-0,8",-0.8%,"-0,8"
2032,KWT,Kuwait,Eastern Mediterranean,High income,599,"0,599","0,6","-0,7",-0.7%,"-0,7"
2033,KWT,Kuwait,Eastern Mediterranean,High income,597,"0,597","0,6","-0,3",-0.3%,"-0,3"
2034,KWT,Kuwait,Eastern Mediterranean,High income,595,"0,595","0,6","-0,3",-0.3%,"-0,3"
2035,KWT,Kuwait,Eastern Mediterranean,High income,594,"0,594","0,6","-0,2",-0.2%,"-0,2"
2036,KWT,Kuwait,Eastern Mediterranean,High income,594,"0,594","0,6","0,0",0.0%,"0,0"
2037,KWT,Kuwait,Eastern Mediterranean,High income,596,"0,596","0,6","0,3",0.3%,"0,3"
2038,KWT,Kuwait,Eastern Mediterranean,High income,600,"0,6","0,6","0,7",0.7%,"0,7"
2039,KWT,Kuwait,Eastern Mediterranean,High income,605,"0,605","0,6","0,8",0.8%,"0,8"
2040,KWT,Kuwait,Eastern Mediterranean,High income,612,"0,612","0,6","1,2",1.2%,"1,2"
2041,KWT,Kuwait,Eastern Mediterranean,High income,620,"0,62","0,6","1,3",1.3%,"1,3"
2042,KWT,Kuwait,Eastern Mediterranean,High income,628,"0,628","0,6","1,3",1.3%,"1,3"
2043,KWT,Kuwait,Eastern Mediterranean,High income,636,"0,636","0,6","1,3",1.3%,"1,3"
2044,KWT,Kuwait,Eastern Mediterranean,High income,644,"0,644","0,6","1,3",1.3%,"1,3"
2045,KWT,Kuwait,Eastern Mediterranean,High income,653,"0,653","0,7","1,4",1.4%,"1,4"
2046,KWT,Kuwait,Eastern Mediterranean,High income,662,"0,662","0,7","1,4",1.4%,"1,4"
2047,KWT,Kuwait,Eastern Mediterranean,High income,671,"0,671","0,7","1,4",1.4%,"1,4"
2048,KWT,Kuwait,Eastern Mediterranean,High income,680,"0,68","0,7","1,3",1.3%,"1,3"
2049,KWT,Kuwait,Eastern Mediterranean,High income,690,"0,69","0,7","1,5",1.5%,"1,5"
2050,KWT,Kuwait,Eastern Mediterranean,High income,698,"0,698","0,7","1,2",1.2%,"1,2"
1950,KGZ,Kyrgyzstan,Europe,Lower middle income,371,"0,371","0,4","-46,8",,"-46,8"
1951,KGZ,Kyrgyzstan,Europe,Lower middle income,371,"0,371","0,4","0,0",0.0%,"0,0"
1952,KGZ,Kyrgyzstan,Europe,Lower middle income,368,"0,368","0,4","-0,8",-0.8%,"-0,8"
1953,KGZ,Kyrgyzstan,Europe,Lower middle income,356,"0,356","0,4","-3,3",-3.3%,"-3,3"
1954,KGZ,Kyrgyzstan,Europe,Lower middle income,339,"0,339","0,3","-4,8",-4.8%,"-4,8"
1955,KGZ,Kyrgyzstan,Europe,Lower middle income,326,"0,326","0,3","-3,8",-3.8%,"-3,8"
1956,KGZ,Kyrgyzstan,Europe,Lower middle income,319,"0,319","0,3","-2,1",-2.1%,"-2,1"
1957,KGZ,Kyrgyzstan,Europe,Lower middle income,315,"0,315","0,3","-1,3",-1.3%,"-1,3"
1958,KGZ,Kyrgyzstan,Europe,Lower middle income,312,"0,312","0,3","-1,0",-1.0%,"-1,0"
1959,KGZ,Kyrgyzstan,Europe,Lower middle income,315,"0,315","0,3","1,0",1.0%,"1,0"
1960,KGZ,Kyrgyzstan,Europe,Lower middle income,327,"0,327","0,3","3,8",3.8%,"3,8"
1961,KGZ,Kyrgyzstan,Europe,Lower middle income,347,"0,347","0,3","6,1",6.1%,"6,1"
1962,KGZ,Kyrgyzstan,Europe,Lower middle income,374,"0,374","0,4","7,8",7.8%,"7,8"
1963,KGZ,Kyrgyzstan,Europe,Lower middle income,412,"0,412","0,4","10,2",10.2%,"10,2"
1964,KGZ,Kyrgyzstan,Europe,Lower middle income,456,"0,456","0,5","10,7",10.7%,"10,7"
1965,KGZ,Kyrgyzstan,Europe,Lower middle income,495,"0,495","0,5","8,6",8.6%,"8,6"
1966,KGZ,Kyrgyzstan,Europe,Lower middle income,527,"0,527","0,5","6,5",6.5%,"6,5"
1967,KGZ,Kyrgyzstan,Europe,Lower middle income,558,"0,558","0,6","5,9",5.9%,"5,9"
1968,KGZ,Kyrgyzstan,Europe,Lower middle income,589,"0,589","0,6","5,6",5.6%,"5,6"
1969,KGZ,Kyrgyzstan,Europe,Lower middle income,622,"0,622","0,6","5,6",5.6%,"5,6"
1970,KGZ,Kyrgyzstan,Europe,Lower middle income,651,"0,651","0,7","4,7",4.7%,"4,7"
1971,KGZ,Kyrgyzstan,Europe,Lower middle income,677,"0,677","0,7","4,0",4.0%,"4,0"
1972,KGZ,Kyrgyzstan,Europe,Lower middle income,702,"0,702","0,7","3,7",3.7%,"3,7"
1973,KGZ,Kyrgyzstan,Europe,Lower middle income,727,"0,727","0,7","3,6",3.6%,"3,6"
1974,KGZ,Kyrgyzstan,Europe,Lower middle income,751,"0,751","0,8","3,3",3.3%,"3,3"
1975,KGZ,Kyrgyzstan,Europe,Lower middle income,772,"0,772","0,8","2,8",2.8%,"2,8"
1976,KGZ,Kyrgyzstan,Europe,Lower middle income,791,"0,791","0,8","2,5",2.5%,"2,5"
1977,KGZ,Kyrgyzstan,Europe,Lower middle income,807,"0,807","0,8","2,0",2.0%,"2,0"
1978,KGZ,Kyrgyzstan,Europe,Lower middle income,820,"0,82","0,8","1,6",1.6%,"1,6"
1979,KGZ,Kyrgyzstan,Europe,Lower middle income,831,"0,831","0,8","1,3",1.3%,"1,3"
1980,KGZ,Kyrgyzstan,Europe,Lower middle income,843,"0,843","0,8","1,4",1.4%,"1,4"
1981,KGZ,Kyrgyzstan,Europe,Lower middle income,854,"0,854","0,9","1,3",1.3%,"1,3"
1982,KGZ,Kyrgyzstan,Europe,Lower middle income,866,"0,866","0,9","1,4",1.4%,"1,4"
1983,KGZ,Kyrgyzstan,Europe,Lower middle income,878,"0,878","0,9","1,4",1.4%,"1,4"
1984,KGZ,Kyrgyzstan,Europe,Lower middle income,882,"0,882","0,9","0,5",0.5%,"0,5"
1985,KGZ,Kyrgyzstan,Europe,Lower middle income,879,"0,879","0,9","-0,3",-0.3%,"-0,3"
1986,KGZ,Kyrgyzstan,Europe,Lower middle income,877,"0,877","0,9","-0,2",-0.2%,"-0,2"
1987,KGZ,Kyrgyzstan,Europe,Lower middle income,879,"0,879","0,9","0,2",0.2%,"0,2"
1988,KGZ,Kyrgyzstan,Europe,Lower middle income,881,"0,881","0,9","0,2",0.2%,"0,2"
1989,KGZ,Kyrgyzstan,Europe,Lower middle income,888,"0,888","0,9","0,8",0.8%,"0,8"
1990,KGZ,Kyrgyzstan,Europe,Lower middle income,900,"0,9","0,9","1,4",1.4%,"1,4"
1991,KGZ,Kyrgyzstan,Europe,Lower middle income,913,"0,913","0,9","1,4",1.4%,"1,4"
1992,KGZ,Kyrgyzstan,Europe,Lower middle income,927,"0,927","0,9","1,5",1.5%,"1,5"
1993,KGZ,Kyrgyzstan,Europe,Lower middle income,939,"0,939","0,9","1,3",1.3%,"1,3"
1994,KGZ,Kyrgyzstan,Europe,Lower middle income,959,"0,959",1,"2,1",2.1%,"2,1"
1995,KGZ,Kyrgyzstan,Europe,Lower middle income,991,"0,991",1,"3,3",3.3%,"3,3"
1996,KGZ,Kyrgyzstan,Europe,Lower middle income,1024,"1,024",1,"3,3",3.3%,"3,3"
1997,KGZ,Kyrgyzstan,Europe,Lower middle income,1055,"1,055","1,1","3,0",3.0%,"3,0"
1998,KGZ,Kyrgyzstan,Europe,Lower middle income,1082,"1,082","1,1","2,6",2.6%,"2,6"
1999,KGZ,Kyrgyzstan,Europe,Lower middle income,1107,"1,107","1,1","2,3",2.3%,"2,3"
2000,KGZ,Kyrgyzstan,Europe,Lower middle income,1131,"1,131","1,1","2,2",2.2%,"2,2"
2001,KGZ,Kyrgyzstan,Europe,Lower middle income,1152,"1,152","1,2","1,9",1.9%,"1,9"
2002,KGZ,Kyrgyzstan,Europe,Lower middle income,1170,"1,17","1,2","1,6",1.6%,"1,6"
2003,KGZ,Kyrgyzstan,Europe,Lower middle income,1183,"1,183","1,2","1,1",1.1%,"1,1"
2004,KGZ,Kyrgyzstan,Europe,Lower middle income,1192,"1,192","1,2","0,8",0.8%,"0,8"
2005,KGZ,Kyrgyzstan,Europe,Lower middle income,1195,"1,195","1,2","0,3",0.3%,"0,3"
2006,KGZ,Kyrgyzstan,Europe,Lower middle income,1194,"1,194","1,2","-0,1",-0.1%,"-0,1"
2007,KGZ,Kyrgyzstan,Europe,Lower middle income,1187,"1,187","1,2","-0,6",-0.6%,"-0,6"
2008,KGZ,Kyrgyzstan,Europe,Lower middle income,1173,"1,173","1,2","-1,2",-1.2%,"-1,2"
2009,KGZ,Kyrgyzstan,Europe,Lower middle income,1151,"1,151","1,2","-1,9",-1.9%,"-1,9"
2010,KGZ,Kyrgyzstan,Europe,Lower middle income,1127,"1,127","1,1","-2,1",-2.1%,"-2,1"
2011,KGZ,Kyrgyzstan,Europe,Lower middle income,1105,"1,105","1,1","-2,0",-2.0%,"-2,0"
2012,KGZ,Kyrgyzstan,Europe,Lower middle income,1087,"1,087","1,1","-1,6",-1.6%,"-1,6"
2013,KGZ,Kyrgyzstan,Europe,Lower middle income,1074,"1,074","1,1","-1,2",-1.2%,"-1,2"
2014,KGZ,Kyrgyzstan,Europe,Lower middle income,1066,"1,066","1,1","-0,7",-0.7%,"-0,7"
2015,KGZ,Kyrgyzstan,Europe,Lower middle income,1061,"1,061","1,1","-0,5",-0.5%,"-0,5"
2016,KGZ,Kyrgyzstan,Europe,Lower middle income,1060,"1,06","1,1","-0,1",-0.1%,"-0,1"
2017,KGZ,Kyrgyzstan,Europe,Lower middle income,1068,"1,068","1,1","0,8",0.8%,"0,8"
2018,KGZ,Kyrgyzstan,Europe,Lower middle income,1082,"1,082","1,1","1,3",1.3%,"1,3"
2019,KGZ,Kyrgyzstan,Europe,Lower middle income,1110,"1,11","1,1","2,6",2.6%,"2,6"
2020,KGZ,Kyrgyzstan,Europe,Lower middle income,1159,"1,159","1,2","4,4",4.4%,"4,4"
2021,KGZ,Kyrgyzstan,Europe,Lower middle income,1214,"1,214","1,2","4,7",4.7%,"4,7"
2022,KGZ,Kyrgyzstan,Europe,Lower middle income,1265,"1,265","1,3","4,2",4.2%,"4,2"
2023,KGZ,Kyrgyzstan,Europe,Lower middle income,1311,"1,311","1,3","3,6",3.6%,"3,6"
2024,KGZ,Kyrgyzstan,Europe,Lower middle income,1356,"1,356","1,4","3,4",3.4%,"3,4"
2025,KGZ,Kyrgyzstan,Europe,Lower middle income,1402,"1,402","1,4","3,4",3.4%,"3,4"
2026,KGZ,Kyrgyzstan,Europe,Lower middle income,1446,"1,446","1,4","3,1",3.1%,"3,1"
2027,KGZ,Kyrgyzstan,Europe,Lower middle income,1485,"1,485","1,5","2,7",2.7%,"2,7"
2028,KGZ,Kyrgyzstan,Europe,Lower middle income,1521,"1,521","1,5","2,4",2.4%,"2,4"
2029,KGZ,Kyrgyzstan,Europe,Lower middle income,1553,"1,553","1,6","2,1",2.1%,"2,1"
2030,KGZ,Kyrgyzstan,Europe,Lower middle income,1572,"1,572","1,6","1,2",1.2%,"1,2"
2031,KGZ,Kyrgyzstan,Europe,Lower middle income,1580,"1,58","1,6","0,5",0.5%,"0,5"
2032,KGZ,Kyrgyzstan,Europe,Lower middle income,1581,"1,581","1,6","0,1",0.1%,"0,1"
2033,KGZ,Kyrgyzstan,Europe,Lower middle income,1579,"1,579","1,6","-0,1",-0.1%,"-0,1"
2034,KGZ,Kyrgyzstan,Europe,Lower middle income,1572,"1,572","1,6","-0,4",-0.4%,"-0,4"
2035,KGZ,Kyrgyzstan,Europe,Lower middle income,1560,"1,56","1,6","-0,8",-0.8%,"-0,8"
2036,KGZ,Kyrgyzstan,Europe,Lower middle income,1546,"1,546","1,5","-0,9",-0.9%,"-0,9"
2037,KGZ,Kyrgyzstan,Europe,Lower middle income,1533,"1,533","1,5","-0,8",-0.8%,"-0,8"
2038,KGZ,Kyrgyzstan,Europe,Lower middle income,1514,"1,514","1,5","-1,2",-1.2%,"-1,2"
2039,KGZ,Kyrgyzstan,Europe,Lower middle income,1492,"1,492","1,5","-1,5",-1.5%,"-1,5"
2040,KGZ,Kyrgyzstan,Europe,Lower middle income,1474,"1,474","1,5","-1,2",-1.2%,"-1,2"
2041,KGZ,Kyrgyzstan,Europe,Lower middle income,1465,"1,465","1,5","-0,6",-0.6%,"-0,6"
