Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
2042,MYT,Mayotte,Africa,,0.1,1.8
2043,MYT,Mayotte,Africa,,0.1,1.7
2044,MYT,Mayotte,Africa,,0.1,0.9
2045,MYT,Mayotte,Africa,,0.1,1.7
2046,MYT,Mayotte,Africa,,0.1,0.8
2047,MYT,Mayotte,Africa,,0.1,1.7
2048,MYT,Mayotte,Africa,,0.1,1.6
2049,MYT,Mayotte,Africa,,0.1,1.6
2050,MYT,Mayotte,Africa,,0.1,1.6
1950,MEX,Mexico,Americas,Upper middle income,5.9,4477.5
1951,MEX,Mexico,Americas,Upper middle income,6.1,2.8
1952,MEX,Mexico,Americas,Upper middle income,6.3,3.1
1953,MEX,Mexico,Americas,Upper middle income,6.5,3.2
1954,MEX,Mexico,Americas,Upper middle income,6.7,3.4
1955,MEX,Mexico,Americas,Upper middle income,6.9,3.5
1956,MEX,Mexico,Americas,Upper middle income,7.2,3.6
1957,MEX,Mexico,Americas,Upper middle income,7.4,3.8
1958,MEX,Mexico,Americas,Upper middle income,7.7,4.1
1959,MEX,Mexico,Americas,Upper middle income,8.1,4.2
1960,MEX,Mexico,Americas,Upper middle income,8.4,4.0
1961,MEX,Mexico,Americas,Upper middle income,8.7,3.8
1962,MEX,Mexico,Americas,Upper middle income,9.0,3.8
1963,MEX,Mexico,Americas,Upper middle income,9.4,3.8
1964,MEX,Mexico,Americas,Upper middle income,9.7,3.8
1965,MEX,Mexico,Americas,Upper middle income,10.1,3.8
1966,MEX,Mexico,Americas,Upper middle income,10.5,3.8
1967,MEX,Mexico,Americas,Upper middle income,10.9,3.7
1968,MEX,Mexico,Americas,Upper middle income,11.3,3.5
1969,MEX,Mexico,Americas,Upper middle income,11.7,3.4
1970,MEX,Mexico,Americas,Upper middle income,12.1,3.5
1971,MEX,Mexico,Americas,Upper middle income,12.5,3.5
1972,MEX,Mexico,Americas,Upper middle income,12.9,3.5
1973,MEX,Mexico,Americas,Upper middle income,13.4,3.6
1974,MEX,Mexico,Americas,Upper middle income,13.9,3.6
1975,MEX,Mexico,Americas,Upper middle income,14.4,3.7
1976,MEX,Mexico,Americas,Upper middle income,14.9,3.7
1977,MEX,Mexico,Americas,Upper middle income,15.4,3.6
1978,MEX,Mexico,Americas,Upper middle income,16.0,3.6
1979,MEX,Mexico,Americas,Upper middle income,16.5,3.5
1980,MEX,Mexico,Americas,Upper middle income,17.1,3.4
1981,MEX,Mexico,Americas,Upper middle income,17.6,2.6
1982,MEX,Mexico,Americas,Upper middle income,17.9,1.9
1983,MEX,Mexico,Americas,Upper middle income,18.2,1.8
1984,MEX,Mexico,Americas,Upper middle income,18.5,1.7
1985,MEX,Mexico,Americas,Upper middle income,18.8,1.6
1986,MEX,Mexico,Americas,Upper middle income,19.1,1.6
1987,MEX,Mexico,Americas,Upper middle income,19.4,1.6
1988,MEX,Mexico,Americas,Upper middle income,19.7,1.3
1989,MEX,Mexico,Americas,Upper middle income,19.9,1.1
1990,MEX,Mexico,Americas,Upper middle income,20.1,0.9
1991,MEX,Mexico,Americas,Upper middle income,20.2,0.5
1992,MEX,Mexico,Americas,Upper middle income,20.2,0.2
1993,MEX,Mexico,Americas,Upper middle income,20.2,0.1
1994,MEX,Mexico,Americas,Upper middle income,20.3,0.2
1995,MEX,Mexico,Americas,Upper middle income,20.3,0.3
1996,MEX,Mexico,Americas,Upper middle income,20.4,0.6
1997,MEX,Mexico,Americas,Upper middle income,20.6,0.8
1998,MEX,Mexico,Americas,Upper middle income,20.8,0.9
1999,MEX,Mexico,Americas,Upper middle income,21.0,1.0
2000,MEX,Mexico,Americas,Upper middle income,21.2,0.9
2001,MEX,Mexico,Americas,Upper middle income,21.3,0.7
2002,MEX,Mexico,Americas,Upper middle income,21.5,0.6
2003,MEX,Mexico,Americas,Upper middle income,21.6,0.5
2004,MEX,Mexico,Americas,Upper middle income,21.7,0.5
2005,MEX,Mexico,Americas,Upper middle income,21.8,0.5
2006,MEX,Mexico,Americas,Upper middle income,21.9,0.4
2007,MEX,Mexico,Americas,Upper middle income,22.0,0.4
2008,MEX,Mexico,Americas,Upper middle income,22.1,0.5
2009,MEX,Mexico,Americas,Upper middle income,22.2,0.4
2010,MEX,Mexico,Americas,Upper middle income,22.3,0.4
2011,MEX,Mexico,Americas,Upper middle income,22.3,0.3
2012,MEX,Mexico,Americas,Upper middle income,22.4,0.3
2013,MEX,Mexico,Americas,Upper middle income,22.4,0.2
2014,MEX,Mexico,Americas,Upper middle income,22.4,0.1
2015,MEX,Mexico,Americas,Upper middle income,22.4,0.0
2016,MEX,Mexico,Americas,Upper middle income,22.4,-0.1
2017,MEX,Mexico,Americas,Upper middle income,22.4,0.0
2018,MEX,Mexico,Americas,Upper middle income,22.4,0.1
2019,MEX,Mexico,Americas,Upper middle income,22.5,0.1
2020,MEX,Mexico,Americas,Upper middle income,22.5,0.0
2021,MEX,Mexico,Americas,Upper middle income,22.5,-0.1
2022,MEX,Mexico,Americas,Upper middle income,22.4,-0.1
2023,MEX,Mexico,Americas,Upper middle income,22.4,0.0
2024,MEX,Mexico,Americas,Upper middle income,22.4,-0.1
2025,MEX,Mexico,Americas,Upper middle income,22.3,-0.3
2026,MEX,Mexico,Americas,Upper middle income,22.2,-0.5
2027,MEX,Mexico,Americas,Upper middle income,22.1,-0.7
2028,MEX,Mexico,Americas,Upper middle income,21.9,-0.7
2029,MEX,Mexico,Americas,Upper middle income,21.8,-0.8
2030,MEX,Mexico,Americas,Upper middle income,21.6,-0.9
2031,MEX,Mexico,Americas,Upper middle income,21.4,-1.0
2032,MEX,Mexico,Americas,Upper middle income,21.1,-1.1
2033,MEX,Mexico,Americas,Upper middle income,20.9,-1.2
2034,MEX,Mexico,Americas,Upper middle income,20.6,-1.2
2035,MEX,Mexico,Americas,Upper middle income,20.4,-1.1
2036,MEX,Mexico,Americas,Upper middle income,20.2,-0.9
2037,MEX,Mexico,Americas,Upper middle income,20.1,-0.8
2038,MEX,Mexico,Americas,Upper middle income,19.9,-0.8
2039,MEX,Mexico,Americas,Upper middle income,19.7,-0.8
2040,MEX,Mexico,Americas,Upper middle income,19.6,-0.8
2041,MEX,Mexico,Americas,Upper middle income,19.4,-0.8
2042,MEX,Mexico,Americas,Upper middle income,19.3,-0.8
2043,MEX,Mexico,Americas,Upper middle income,19.1,-0.7
2044,MEX,Mexico,Americas,Upper middle income,19.0,-0.7
2045,MEX,Mexico,Americas,Upper middle income,18.9,-0.6
2046,MEX,Mexico,Americas,Upper middle income,18.8,-0.6
2047,MEX,Mexico,Americas,Upper middle income,18.7,-0.6
2048,MEX,Mexico,Americas,Upper middle income,18.5,-0.6
2049,MEX,Mexico,Americas,Upper middle income,18.4,-0.6
2050,MEX,Mexico,Americas,Upper middle income,18.3,-0.6
1950,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-100.0
1951,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1952,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1953,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1954,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,14.3
1955,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1956,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1957,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1958,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1959,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,12.5
1960,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1961,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,11.1
1962,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1963,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,10.0
1964,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1965,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,9.1
1966,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1967,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,8.3
1968,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1969,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,7.7
1970,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1971,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,7.1
1972,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1973,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1974,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,6.7
1975,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1976,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,6.3
1977,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1978,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,5.9
1979,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1980,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,5.6
1981,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1982,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,5.3
1983,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,5.0
1984,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1985,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,4.8
1986,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,4.5
1987,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,4.3
1988,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1989,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,4.2
1990,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,4.0
1991,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,3.8
1992,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1993,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1994,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,3.7
1995,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1996,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1997,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1998,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1999,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,3.6
2000,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-3.4
2001,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2002,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-3.6
2003,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2004,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-3.7
2005,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2006,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2007,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2008,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2009,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2010,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2011,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2012,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-3.8
2013,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2014,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2015,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2016,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2017,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-4.0
2018,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2019,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2020,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2021,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2022,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2023,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2024,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2025,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2026,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2027,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-4.2
2028,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2029,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2030,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2031,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2032,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2033,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2034,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2035,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2036,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,-4.3
2037,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2038,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2039,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2040,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2041,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2042,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2043,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2044,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2045,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2046,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2047,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2048,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2049,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
2050,FSM,Micronesia (Federated States of),Western Pacific,Lower middle income,0.0,0.0
1950,MCO,Monaco,Europe,High income,0.0,-90.9
1951,MCO,Monaco,Europe,High income,0.0,0.0
1952,MCO,Monaco,Europe,High income,0.0,0.0
1953,MCO,Monaco,Europe,High income,0.0,0.0
1954,MCO,Monaco,Europe,High income,0.0,0.0
1955,MCO,Monaco,Europe,High income,0.0,0.0
1956,MCO,Monaco,Europe,High income,0.0,0.0
1957,MCO,Monaco,Europe,High income,0.0,0.0
1958,MCO,Monaco,Europe,High income,0.0,0.0
1959,MCO,Monaco,Europe,High income,0.0,0.0
1960,MCO,Monaco,Europe,High income,0.0,0.0
1961,MCO,Monaco,Europe,High income,0.0,0.0
1962,MCO,Monaco,Europe,High income,0.0,0.0
1963,MCO,Monaco,Europe,High income,0.0,0.0
1964,MCO,Monaco,Europe,High income,0.0,0.0
1965,MCO,Monaco,Europe,High income,0.0,0.0
1966,MCO,Monaco,Europe,High income,0.0,0.0
1967,MCO,Monaco,Europe,High income,0.0,0.0
1968,MCO,Monaco,Europe,High income,0.0,0.0
1969,MCO,Monaco,Europe,High income,0.0,0.0
1970,MCO,Monaco,Europe,High income,0.0,0.0
1971,MCO,Monaco,Europe,High income,0.0,0.0
1972,MCO,Monaco,Europe,High income,0.0,0.0
1973,MCO,Monaco,Europe,High income,0.0,0.0
1974,MCO,Monaco,Europe,High income,0.0,50.0
1975,MCO,Monaco,Europe,High income,0.0,0.0
1976,MCO,Monaco,Europe,High income,0.0,0.0
1977,MCO,Monaco,Europe,High income,0.0,0.0
1978,MCO,Monaco,Europe,High income,0.0,0.0
1979,MCO,Monaco,Europe,High income,0.0,0.0
1980,MCO,Monaco,Europe,High income,0.0,0.0
1981,MCO,Monaco,Europe,High income,0.0,0.0
1982,MCO,Monaco,Europe,High income,0.0,0.0
1983,MCO,Monaco,Europe,High income,0.0,0.0
1984,MCO,Monaco,Europe,High income,0.0,0.0
1985,MCO,Monaco,Europe,High income,0.0,0.0
1986,MCO,Monaco,Europe,High income,0.0,0.0
1987,MCO,Monaco,Europe,High income,0.0,0.0
1988,MCO,Monaco,Europe,High income,0.0,0.0
1989,MCO,Monaco,Europe,High income,0.0,0.0
1990,MCO,Monaco,Europe,High income,0.0,0.0
1991,MCO,Monaco,Europe,High income,0.0,0.0
1992,MCO,Monaco,Europe,High income,0.0,0.0
1993,MCO,Monaco,Europe,High income,0.0,0.0
1994,MCO,Monaco,Europe,High income,0.0,0.0
1995,MCO,Monaco,Europe,High income,0.0,0.0
1996,MCO,Monaco,Europe,High income,0.0,0.0
1997,MCO,Monaco,Europe,High income,0.0,0.0
1998,MCO,Monaco,Europe,High income,0.0,0.0
1999,MCO,Monaco,Europe,High income,0.0,0.0
2000,MCO,Monaco,Europe,High income,0.0,0.0
2001,MCO,Monaco,Europe,High income,0.0,0.0
2002,MCO,Monaco,Europe,High income,0.0,0.0
2003,MCO,Monaco,Europe,High income,0.0,0.0
2004,MCO,Monaco,Europe,High income,0.0,0.0
2005,MCO,Monaco,Europe,High income,0.0,0.0
2006,MCO,Monaco,Europe,High income,0.0,0.0
2007,MCO,Monaco,Europe,High income,0.0,0.0
2008,MCO,Monaco,Europe,High income,0.0,0.0
2009,MCO,Monaco,Europe,High income,0.0,0.0
2010,MCO,Monaco,Europe,High income,0.0,0.0
2011,MCO,Monaco,Europe,High income,0.0,0.0
2012,MCO,Monaco,Europe,High income,0.0,0.0
2013,MCO,Monaco,Europe,High income,0.0,0.0
2014,MCO,Monaco,Europe,High income,0.0,0.0
2015,MCO,Monaco,Europe,High income,0.0,0.0
2016,MCO,Monaco,Europe,High income,0.0,0.0
2017,MCO,Monaco,Europe,High income,0.0,0.0
2018,MCO,Monaco,Europe,High income,0.0,0.0
2019,MCO,Monaco,Europe,High income,0.0,0.0
2020,MCO,Monaco,Europe,High income,0.0,0.0
2021,MCO,Monaco,Europe,High income,0.0,0.0
2022,MCO,Monaco,Europe,High income,0.0,0.0
2023,MCO,Monaco,Europe,High income,0.0,0.0
2024,MCO,Monaco,Europe,High income,0.0,0.0
2025,MCO,Monaco,Europe,High income,0.0,0.0
2026,MCO,Monaco,Europe,High income,0.0,0.0
2027,MCO,Monaco,Europe,High income,0.0,0.0
2028,MCO,Monaco,Europe,High income,0.0,0.0
2029,MCO,Monaco,Europe,High income,0.0,0.0
2030,MCO,Monaco,Europe,High income,0.0,33.3
2031,MCO,Monaco,Europe,High income,0.0,0.0
2032,MCO,Monaco,Europe,High income,0.0,0.0
2033,MCO,Monaco,Europe,High income,0.0,0.0
2034,MCO,Monaco,Europe,High income,0.0,0.0
2035,MCO,Monaco,Europe,High income,0.0,0.0
2036,MCO,Monaco,Europe,High income,0.0,0.0
2037,MCO,Monaco,Europe,High income,0.0,0.0
2038,MCO,Monaco,Europe,High income,0.0,0.0
2039,MCO,Monaco,Europe,High income,0.0,0.0
2040,MCO,Monaco,Europe,High income,0.0,0.0
2041,MCO,Monaco,Europe,High income,0.0,0.0
2042,MCO,Monaco,Europe,High income,0.0,0.0
2043,MCO,Monaco,Europe,High income,0.0,0.0
2044,MCO,Monaco,Europe,High income,0.0,0.0
2045,MCO,Monaco,Europe,High income,0.0,0.0
2046,MCO,Monaco,Europe,High income,0.0,0.0
2047,MCO,Monaco,Europe,High income,0.0,0.0
2048,MCO,Monaco,Europe,High income,0.0,0.0
2049,MCO,Monaco,Europe,High income,0.0,0.0
2050,MCO,Monaco,Europe,High income,0.0,0.0
1950,MNG,Mongolia,Western Pacific,Upper middle income,0.1,3600.0
1951,MNG,Mongolia,Western Pacific,Upper middle income,0.1,0.7
1952,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.7
1953,MNG,Mongolia,Western Pacific,Upper middle income,0.2,1.3
1954,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.7
1955,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.7
1956,MNG,Mongolia,Western Pacific,Upper middle income,0.2,1.3
1957,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.6
1958,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.6
1959,MNG,Mongolia,Western Pacific,Upper middle income,0.2,0.6
1960,MNG,Mongolia,Western Pacific,Upper middle income,0.2,1.9
1961,MNG,Mongolia,Western Pacific,Upper middle income,0.2,3.1
1962,MNG,Mongolia,Western Pacific,Upper middle income,0.2,3.6
1963,MNG,Mongolia,Western Pacific,Upper middle income,0.2,4.0
1964,MNG,Mongolia,Western Pacific,Upper middle income,0.2,3.9
1965,MNG,Mongolia,Western Pacific,Upper middle income,0.2,4.3
1966,MNG,Mongolia,Western Pacific,Upper middle income,0.2,4.6
1967,MNG,Mongolia,Western Pacific,Upper middle income,0.2,5.4
1968,MNG,Mongolia,Western Pacific,Upper middle income,0.2,6.0
1969,MNG,Mongolia,Western Pacific,Upper middle income,0.2,7.5
1970,MNG,Mongolia,Western Pacific,Upper middle income,0.3,8.2
1971,MNG,Mongolia,Western Pacific,Upper middle income,0.3,7.5
1972,MNG,Mongolia,Western Pacific,Upper middle income,0.3,7.0
1973,MNG,Mongolia,Western Pacific,Upper middle income,0.3,6.2
1974,MNG,Mongolia,Western Pacific,Upper middle income,0.3,5.6
1975,MNG,Mongolia,Western Pacific,Upper middle income,0.4,4.7
1976,MNG,Mongolia,Western Pacific,Upper middle income,0.4,3.9
1977,MNG,Mongolia,Western Pacific,Upper middle income,0.4,3.5
1978,MNG,Mongolia,Western Pacific,Upper middle income,0.4,2.9
1979,MNG,Mongolia,Western Pacific,Upper middle income,0.4,2.8
1980,MNG,Mongolia,Western Pacific,Upper middle income,0.4,2.2
1981,MNG,Mongolia,Western Pacific,Upper middle income,0.4,2.2
1982,MNG,Mongolia,Western Pacific,Upper middle income,0.4,1.6
1983,MNG,Mongolia,Western Pacific,Upper middle income,0.4,1.9
1984,MNG,Mongolia,Western Pacific,Upper middle income,0.4,1.8
1985,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.8
1986,MNG,Mongolia,Western Pacific,Upper middle income,0.5,2.0
1987,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.9
1988,MNG,Mongolia,Western Pacific,Upper middle income,0.5,2.1
1989,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.7
1990,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.6
1991,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.6
1992,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.4
1993,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.4
1994,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.5
1995,MNG,Mongolia,Western Pacific,Upper middle income,0.5,1.7
1996,MNG,Mongolia,Western Pacific,Upper middle income,0.6,2.2
1997,MNG,Mongolia,Western Pacific,Upper middle income,0.6,2.2
1998,MNG,Mongolia,Western Pacific,Upper middle income,0.6,2.5
1999,MNG,Mongolia,Western Pacific,Upper middle income,0.6,2.3
2000,MNG,Mongolia,Western Pacific,Upper middle income,0.6,1.7
2001,MNG,Mongolia,Western Pacific,Upper middle income,0.6,1.0
2002,MNG,Mongolia,Western Pacific,Upper middle income,0.6,0.5
2003,MNG,Mongolia,Western Pacific,Upper middle income,0.6,-0.3
2004,MNG,Mongolia,Western Pacific,Upper middle income,0.6,-0.8
2005,MNG,Mongolia,Western Pacific,Upper middle income,0.6,-1.5
2006,MNG,Mongolia,Western Pacific,Upper middle income,0.6,-2.2
2007,MNG,Mongolia,Western Pacific,Upper middle income,0.6,-2.8
2008,MNG,Mongolia,Western Pacific,Upper middle income,0.5,-3.0
2009,MNG,Mongolia,Western Pacific,Upper middle income,0.5,-3.1
2010,MNG,Mongolia,Western Pacific,Upper middle income,0.5,-3.2
