Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),1966,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,188
Adolescent population (thousands),1967,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,194
Adolescent population (thousands),1968,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,201
Adolescent population (thousands),1969,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,206
Adolescent population (thousands),1970,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,211
Adolescent population (thousands),1971,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,215
Adolescent population (thousands),1972,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,219
Adolescent population (thousands),1973,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,223
Adolescent population (thousands),1974,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,226
Adolescent population (thousands),1975,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,228
Adolescent population (thousands),1976,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,230
Adolescent population (thousands),1977,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,231
Adolescent population (thousands),1978,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,232
Adolescent population (thousands),1979,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,231
Adolescent population (thousands),1980,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,229
Adolescent population (thousands),1981,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,226
Adolescent population (thousands),1982,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,222
Adolescent population (thousands),1983,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,217
Adolescent population (thousands),1984,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,213
Adolescent population (thousands),1985,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),1986,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,208
Adolescent population (thousands),1987,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,208
Adolescent population (thousands),1988,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),1989,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,212
Adolescent population (thousands),1990,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,215
Adolescent population (thousands),1991,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,217
Adolescent population (thousands),1992,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,220
Adolescent population (thousands),1993,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,221
Adolescent population (thousands),1994,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,220
Adolescent population (thousands),1995,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,219
Adolescent population (thousands),1996,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,217
Adolescent population (thousands),1997,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,215
Adolescent population (thousands),1998,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,212
Adolescent population (thousands),1999,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),2000,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,207
Adolescent population (thousands),2001,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,206
Adolescent population (thousands),2002,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,206
Adolescent population (thousands),2003,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,206
Adolescent population (thousands),2004,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,208
Adolescent population (thousands),2005,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,208
Adolescent population (thousands),2006,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),2007,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,209
Adolescent population (thousands),2008,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,208
Adolescent population (thousands),2009,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,206
Adolescent population (thousands),2010,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,204
Adolescent population (thousands),2011,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,201
Adolescent population (thousands),2012,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,198
Adolescent population (thousands),2013,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,195
Adolescent population (thousands),2014,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,193
Adolescent population (thousands),2015,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,191
Adolescent population (thousands),2016,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,189
Adolescent population (thousands),2017,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,186
Adolescent population (thousands),2018,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,183
Adolescent population (thousands),2019,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,180
Adolescent population (thousands),2020,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,176
Adolescent population (thousands),2021,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,172
Adolescent population (thousands),2022,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,166
Adolescent population (thousands),2023,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,160
Adolescent population (thousands),2024,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,153
Adolescent population (thousands),2025,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,147
Adolescent population (thousands),2026,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,141
Adolescent population (thousands),2027,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,135
Adolescent population (thousands),2028,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,130
Adolescent population (thousands),2029,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,127
Adolescent population (thousands),2030,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,124
Adolescent population (thousands),2031,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,122
Adolescent population (thousands),2032,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,121
Adolescent population (thousands),2033,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,119
Adolescent population (thousands),2034,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,118
Adolescent population (thousands),2035,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,116
Adolescent population (thousands),2036,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,115
Adolescent population (thousands),2037,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,114
Adolescent population (thousands),2038,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,112
Adolescent population (thousands),2039,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,111
Adolescent population (thousands),2040,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,109
Adolescent population (thousands),2041,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,107
Adolescent population (thousands),2042,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,106
Adolescent population (thousands),2043,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,104
Adolescent population (thousands),2044,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,103
Adolescent population (thousands),2045,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,102
Adolescent population (thousands),2046,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,101
Adolescent population (thousands),2047,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,100
Adolescent population (thousands),2048,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,99
Adolescent population (thousands),2049,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,97
Adolescent population (thousands),2050,MUS,Mauritius,Africa,Upper middle income,10-19,Both sexes,96
Adolescent population (thousands),1950,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1951,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1952,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1953,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1954,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1955,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1956,MYT,Mayotte,Africa,,10-19,Both sexes,4
Adolescent population (thousands),1957,MYT,Mayotte,Africa,,10-19,Both sexes,5
Adolescent population (thousands),1958,MYT,Mayotte,Africa,,10-19,Both sexes,5
Adolescent population (thousands),1959,MYT,Mayotte,Africa,,10-19,Both sexes,5
Adolescent population (thousands),1960,MYT,Mayotte,Africa,,10-19,Both sexes,6
Adolescent population (thousands),1961,MYT,Mayotte,Africa,,10-19,Both sexes,6
Adolescent population (thousands),1962,MYT,Mayotte,Africa,,10-19,Both sexes,6
Adolescent population (thousands),1963,MYT,Mayotte,Africa,,10-19,Both sexes,7
Adolescent population (thousands),1964,MYT,Mayotte,Africa,,10-19,Both sexes,7
Adolescent population (thousands),1965,MYT,Mayotte,Africa,,10-19,Both sexes,7
Adolescent population (thousands),1966,MYT,Mayotte,Africa,,10-19,Both sexes,8
Adolescent population (thousands),1967,MYT,Mayotte,Africa,,10-19,Both sexes,8
Adolescent population (thousands),1968,MYT,Mayotte,Africa,,10-19,Both sexes,8
Adolescent population (thousands),1969,MYT,Mayotte,Africa,,10-19,Both sexes,9
Adolescent population (thousands),1970,MYT,Mayotte,Africa,,10-19,Both sexes,9
Adolescent population (thousands),1971,MYT,Mayotte,Africa,,10-19,Both sexes,9
Adolescent population (thousands),1972,MYT,Mayotte,Africa,,10-19,Both sexes,9
Adolescent population (thousands),1973,MYT,Mayotte,Africa,,10-19,Both sexes,10
Adolescent population (thousands),1974,MYT,Mayotte,Africa,,10-19,Both sexes,10
Adolescent population (thousands),1975,MYT,Mayotte,Africa,,10-19,Both sexes,10
Adolescent population (thousands),1976,MYT,Mayotte,Africa,,10-19,Both sexes,11
Adolescent population (thousands),1977,MYT,Mayotte,Africa,,10-19,Both sexes,11
Adolescent population (thousands),1978,MYT,Mayotte,Africa,,10-19,Both sexes,11
Adolescent population (thousands),1979,MYT,Mayotte,Africa,,10-19,Both sexes,12
Adolescent population (thousands),1980,MYT,Mayotte,Africa,,10-19,Both sexes,12
Adolescent population (thousands),1981,MYT,Mayotte,Africa,,10-19,Both sexes,13
Adolescent population (thousands),1982,MYT,Mayotte,Africa,,10-19,Both sexes,14
Adolescent population (thousands),1983,MYT,Mayotte,Africa,,10-19,Both sexes,14
Adolescent population (thousands),1984,MYT,Mayotte,Africa,,10-19,Both sexes,15
Adolescent population (thousands),1985,MYT,Mayotte,Africa,,10-19,Both sexes,15
Adolescent population (thousands),1986,MYT,Mayotte,Africa,,10-19,Both sexes,16
Adolescent population (thousands),1987,MYT,Mayotte,Africa,,10-19,Both sexes,17
Adolescent population (thousands),1988,MYT,Mayotte,Africa,,10-19,Both sexes,18
Adolescent population (thousands),1989,MYT,Mayotte,Africa,,10-19,Both sexes,18
Adolescent population (thousands),1990,MYT,Mayotte,Africa,,10-19,Both sexes,19
Adolescent population (thousands),1991,MYT,Mayotte,Africa,,10-19,Both sexes,20
Adolescent population (thousands),1992,MYT,Mayotte,Africa,,10-19,Both sexes,21
Adolescent population (thousands),1993,MYT,Mayotte,Africa,,10-19,Both sexes,23
Adolescent population (thousands),1994,MYT,Mayotte,Africa,,10-19,Both sexes,24
Adolescent population (thousands),1995,MYT,Mayotte,Africa,,10-19,Both sexes,25
Adolescent population (thousands),1996,MYT,Mayotte,Africa,,10-19,Both sexes,26
Adolescent population (thousands),1997,MYT,Mayotte,Africa,,10-19,Both sexes,28
Adolescent population (thousands),1998,MYT,Mayotte,Africa,,10-19,Both sexes,29
Adolescent population (thousands),1999,MYT,Mayotte,Africa,,10-19,Both sexes,31
Adolescent population (thousands),2000,MYT,Mayotte,Africa,,10-19,Both sexes,32
Adolescent population (thousands),2001,MYT,Mayotte,Africa,,10-19,Both sexes,34
Adolescent population (thousands),2002,MYT,Mayotte,Africa,,10-19,Both sexes,36
Adolescent population (thousands),2003,MYT,Mayotte,Africa,,10-19,Both sexes,37
Adolescent population (thousands),2004,MYT,Mayotte,Africa,,10-19,Both sexes,39
Adolescent population (thousands),2005,MYT,Mayotte,Africa,,10-19,Both sexes,40
Adolescent population (thousands),2006,MYT,Mayotte,Africa,,10-19,Both sexes,42
Adolescent population (thousands),2007,MYT,Mayotte,Africa,,10-19,Both sexes,43
Adolescent population (thousands),2008,MYT,Mayotte,Africa,,10-19,Both sexes,43
Adolescent population (thousands),2009,MYT,Mayotte,Africa,,10-19,Both sexes,44
Adolescent population (thousands),2010,MYT,Mayotte,Africa,,10-19,Both sexes,46
Adolescent population (thousands),2011,MYT,Mayotte,Africa,,10-19,Both sexes,48
Adolescent population (thousands),2012,MYT,Mayotte,Africa,,10-19,Both sexes,51
Adolescent population (thousands),2013,MYT,Mayotte,Africa,,10-19,Both sexes,52
Adolescent population (thousands),2014,MYT,Mayotte,Africa,,10-19,Both sexes,54
Adolescent population (thousands),2015,MYT,Mayotte,Africa,,10-19,Both sexes,55
Adolescent population (thousands),2016,MYT,Mayotte,Africa,,10-19,Both sexes,58
Adolescent population (thousands),2017,MYT,Mayotte,Africa,,10-19,Both sexes,60
Adolescent population (thousands),2018,MYT,Mayotte,Africa,,10-19,Both sexes,62
Adolescent population (thousands),2019,MYT,Mayotte,Africa,,10-19,Both sexes,64
Adolescent population (thousands),2020,MYT,Mayotte,Africa,,10-19,Both sexes,66
Adolescent population (thousands),2021,MYT,Mayotte,Africa,,10-19,Both sexes,69
Adolescent population (thousands),2022,MYT,Mayotte,Africa,,10-19,Both sexes,71
Adolescent population (thousands),2023,MYT,Mayotte,Africa,,10-19,Both sexes,75
Adolescent population (thousands),2024,MYT,Mayotte,Africa,,10-19,Both sexes,79
Adolescent population (thousands),2025,MYT,Mayotte,Africa,,10-19,Both sexes,82
Adolescent population (thousands),2026,MYT,Mayotte,Africa,,10-19,Both sexes,84
Adolescent population (thousands),2027,MYT,Mayotte,Africa,,10-19,Both sexes,86
Adolescent population (thousands),2028,MYT,Mayotte,Africa,,10-19,Both sexes,88
Adolescent population (thousands),2029,MYT,Mayotte,Africa,,10-19,Both sexes,89
Adolescent population (thousands),2030,MYT,Mayotte,Africa,,10-19,Both sexes,90
Adolescent population (thousands),2031,MYT,Mayotte,Africa,,10-19,Both sexes,92
Adolescent population (thousands),2032,MYT,Mayotte,Africa,,10-19,Both sexes,94
