PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
70619	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
74360	Ilsfeld	8125	Landkreis Heilbronn	8	Baden-Württemberg
21712	Großenwörden	3359	Landkreis Stade	3	Niedersachsen
74861	Neudenau	8125	Landkreis Heilbronn	8	Baden-Württemberg
88709	Meersburg	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
63599	Biebergemünd	6435	Landkreis Main-Kinzig-Kreis	6	Hessen
25594	Vaale	1061	Kreis Steinburg	1	Schleswig-Holstein
73732	Esslingen am Neckar	8116	Landkreis Esslingen	8	Baden-Württemberg
72669	Unterensingen	8116	Landkreis Esslingen	8	Baden-Württemberg
88677	Markdorf	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
24799	Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
71384	Weinstadt	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
71404	Korb	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
37697	Lauenförde	3255	Landkreis Holzminden	3	Niedersachsen
24848	Kropp u.a.	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
88348	Bad Saulgau, Allmannsweiler	8437	Landkreis Sigmaringen	8	Baden-Württemberg
88289	Waldburg	8436	Landkreis Ravensburg	8	Baden-Württemberg
31073	Grünenplan, Delligsen	3255	Landkreis Holzminden	3	Niedersachsen
30451	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
97237	Altertheim	9679	Landkreis Würzburg	9	Bayern
30177	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
24360	Barkelsby	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
97261	Güntersleben	9679	Landkreis Würzburg	9	Bayern
22525	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
73486	Adelmannsfelden	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
97222	Rimpar	9679	Landkreis Würzburg	9	Bayern
97285	Röttingen, Tauberrettersheim	9679	Landkreis Würzburg	9	Bayern
89185	Hüttisheim	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
97078	Würzburg	9663	Kreisfreie Stadt Würzburg	9	Bayern
99837	Berka/ Werra	16063	Landkreis Wartburgkreis	16	Thüringen
97076	Würzburg	9663	Kreisfreie Stadt Würzburg	9	Bayern
22844	Norderstedt	1060	Kreis Segeberg	1	Schleswig-Holstein
89183	Breitingen	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
97230	Estenfeld	9679	Landkreis Würzburg	9	Bayern
89269	Vöhringen	9775	Landkreis Neu-Ulm	9	Bayern
97729	Ramsthal	9672	Landkreis Bad Kissingen	9	Bayern
21388	Soderstorf	3355	Landkreis Lüneburg	3	Niedersachsen
91587	Adelshofen	9571	Landkreis Ansbach	9	Bayern
89284	Pfaffenhofen a.d. Roth	9775	Landkreis Neu-Ulm	9	Bayern
37339	Worbis	16061	Landkreis Eichsfeld	16	Thüringen
97320	Albertshofen	9675	Landkreis Kitzingen	9	Bayern
97346	Iphofen	9675	Landkreis Kitzingen	9	Bayern
97640	Oberstreu	9673	Landkreis Rhön-Grabfeld	9	Bayern
38678	Clausthal-Zellerfeld, Oberschulenberg	3153	Landkreis Goslar	3	Niedersachsen
87755	Kirchhaslach	9778	Landkreis Unterallgäu	9	Bayern
97447	Gerolzhofen	9678	Landkreis Schweinfurt	9	Bayern
22965	Todendorf	1062	Kreis Stormarn	1	Schleswig-Holstein
87776	Sontheim	9778	Landkreis Unterallgäu	9	Bayern
97488	Stadtlauringen	9678	Landkreis Schweinfurt	9	Bayern
97503	Gädheim	9674	Landkreis Haßberge	9	Bayern
91598	Colmberg	9571	Landkreis Ansbach	9	Bayern
87769	Oberrieden	9778	Landkreis Unterallgäu	9	Bayern
29393	Groß Oesingen	3151	Landkreis Gifhorn	3	Niedersachsen
22946	Trittau	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
21483	Gülzow	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
91572	Bechhofen	9571	Landkreis Ansbach	9	Bayern
97528	Sulzdorf a.d. Lederhecke	9673	Landkreis Rhön-Grabfeld	9	Bayern
98553	Schleusingen u.a.	16069	Landkreis Hildburghausen	16	Thüringen
87656	Germaringen	9777	Landkreis Ostallgäu	9	Bayern
96193	Wachenroth	9572	Landkreis Erlangen-Höchstadt	9	Bayern
23562	Lübeck	1003	Kreisfreie Stadt Lübeck	1	Schleswig-Holstein
86709	Wolferstadt	9779	Landkreis Donau-Ries	9	Bayern
23683	Scharbeutz	1055	Kreis Ostholstein	1	Schleswig-Holstein
96120	Bischberg	9471	Landkreis Bamberg	9	Bayern
96135	Stegaurach	9471	Landkreis Bamberg	9	Bayern
96103	Hallstadt	9471	Landkreis Bamberg	9	Bayern
90587	Veitsbronn	9573	Landkreis Fürth	9	Bayern
96274	Itzgrund	9473	Landkreis Coburg	9	Bayern
86978	Hohenfurch	9190	Landkreis Weilheim-Schongau	9	Bayern
82467	Garmisch-Partenkirchen	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
86153	Augsburg	9761	Kreisfreie Stadt Augsburg	9	Bayern
38154	Königslutter am Elm	3154	Landkreis Helmstedt	3	Niedersachsen
23942	Dassow	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
38379	Wolsdorf	3154	Landkreis Helmstedt	3	Niedersachsen
90547	Stein	9573	Landkreis Fürth	9	Bayern
86438	Kissing	9771	Landkreis Aichach-Friedberg	9	Bayern
86935	Rott	9181	Landkreis Landsberg am Lech	9	Bayern
99195	Großrudestedt, Schloßvippach u.a.	16068	Landkreis Sömmerda	16	Thüringen
82297	Steindorf	9771	Landkreis Aichach-Friedberg	9	Bayern
86922	Eresing	9181	Landkreis Landsberg am Lech	9	Bayern
54597	Pronsfeld	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
41749	Viersen	5166	Kreis Viersen	5	Nordrhein-Westfalen
41065	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
41363	Jüchen	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54298	Welschbillig, Igel, Aach	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
47802	Krefeld	5114	Kreisfreie Stadt Krefeld	5	Nordrhein-Westfalen
54585	Esch	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
47809	Krefeld	5114	Kreisfreie Stadt Krefeld	5	Nordrhein-Westfalen
54343	Föhren	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
54341	Fell	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
47057	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
46049	Oberhausen	5119	Kreisfreie Stadt Oberhausen	5	Nordrhein-Westfalen
54524	Klausen	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
45473	Mülheim an der Ruhr	5117	Kreisfreie Stadt Mülheim an der Ruhr	5	Nordrhein-Westfalen
50735	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
45355	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
42697	Solingen	5122	Kreisfreie Stadt Solingen	5	Nordrhein-Westfalen
54472	Monzelfeld, Hochscheid u.a.	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
51061	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
66125	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
48527	Nordhorn	3456	Landkreis Grafschaft Bentheim	3	Niedersachsen
53508	Mayschoß	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
26736	Krummhörn	3452	Landkreis Aurich	3	Niedersachsen
51109	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
34246	Vellmar	6633	Landkreis Kassel	6	Hessen
88379	Unterwaldhausen	8436	Landkreis Ravensburg	8	Baden-Württemberg
24944	Flensburg	1001	Kreisfreie Stadt Flensburg	1	Schleswig-Holstein
24975	Husby	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
74535	Mainhardt	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
25335	Elmshorn	1061	Kreis Steinburg	1	Schleswig-Holstein
25593	Reher	1061	Kreis Steinburg	1	Schleswig-Holstein
34355	Staufenberg	3159	Landkreis Göttingen	3	Niedersachsen
97737	Gemünden a. Main	9677	Landkreis Main-Spessart	9	Bayern
97944	Boxberg	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
74420	Oberrot	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
37216	Witzenhausen, Gutsbezirk	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
95488	Eckersdorf	9472	Landkreis Bayreuth	9	Bayern
19300	Grabow u.a.	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
81241	München	9162	Kreisfreie Stadt München	9	Bayern
39326	Wolmirstedt u.a.	15083	Landkreis Börde	15	Sachsen-Anhalt
95131	Schwarzenbach a. Wald	9475	Landkreis Hof	9	Bayern
19089	Crivitz, Friedrichsruhe u.a.	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
95444	Bayreuth	9462	Kreisfreie Stadt Bayreuth	9	Bayern
81547	München	9162	Kreisfreie Stadt München	9	Bayern
81549	München	9162	Kreisfreie Stadt München	9	Bayern
6628	Lanitz-Hassel-Tal, Molauer Land	15084	Landkreis Burgenlandkreis	15	Sachsen-Anhalt
83607	Holzkirchen	9182	Landkreis Miesbach	9	Bayern
85774	Unterföhring	9184	Landkreis München	9	Bayern
81739	München	9162	Kreisfreie Stadt München	9	Bayern
92655	Grafenwöhr	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
83707	Bad Wiessee	9182	Landkreis Miesbach	9	Bayern
6249	Mücheln/ Geiseltal	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
93176	Beratzhausen	9375	Landkreis Regensburg	9	Bayern
92284	Poppenricht	9371	Landkreis Amberg-Sulzbach	9	Bayern
85604	Zorneding	9175	Landkreis Ebersberg	9	Bayern
39596	Goldbeck, Arneburg u.a.	15090	Landkreis Stendal	15	Sachsen-Anhalt
95505	Immenreuth	9377	Landkreis Tirschenreuth	9	Bayern
55483	Dickenschied u.a.	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
57635	Weyerbusch	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
44263	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
49774	Lähden	3454	Landkreis Emsland	3	Niedersachsen
66919	Obernheim-Kirchenarnbach u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
57258	Freudenberg	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
26486	Wangerooge	3455	Landkreis Friesland	3	Niedersachsen
55411	Bingen am Rhein	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
55411	Bingen am Rhein	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
79350	Sexau	8316	Landkreis Emmendingen	8	Baden-Württemberg
67814	Dannenfels	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
55459	Aspisheim, Grolsheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
76855	Annweiler am Trifels	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
77836	Rheinmünster	8216	Landkreis Rastatt	8	Baden-Württemberg
57299	Burbach	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
67297	Marnheim	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
65623	Hahnstätten u.a.	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
65345	Eltville am Rhein	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
26386	Wilhelmshaven	3405	Kreisfreie Stadt Wilhelmshaven	3	Niedersachsen
58540	Meinerzhagen	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
56348	Bornich, Patersberg	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
79295	Sulzburg	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
67718	Schmalenberg	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
57629	Malberg, Norken, Höchstenbach u.a.	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
77975	Ringsheim	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
79232	March	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
59065	Hamm	5915	Kreisfreie Stadt Hamm	5	Nordrhein-Westfalen
57482	Wenden	5966	Kreis Olpe	5	Nordrhein-Westfalen
65552	Limburg	6533	Landkreis Limburg-Weilburg	6	Hessen
55291	Saulheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
79871	Eisenbach	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
35686	Dillenburg	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
72270	Baiersbronn	8237	Landkreis Freudenstadt	8	Baden-Württemberg
67574	Osthofen	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
65529	Waldems	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
78089	Unterkirnach	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
67240	Bobenheim-Roxheim	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
76351	Linkenheim-Hochstetten	8215	Landkreis Karlsruhe	8	Baden-Württemberg
76133	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
51469	Bergisch Gladbach	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
48465	Engden, Isterberg, Schüttorf u.a.	3456	Landkreis Grafschaft Bentheim	3	Niedersachsen
42111	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
66540	Neunkirchen	10043	Landkreis Neunkirchen	10	Saarland
42119	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
26907	Walchum	3454	Landkreis Emsland	3	Niedersachsen
53639	Königswinter	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
42287	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
56821	Ellenz-Poltersdorf	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
53579	Erpel	7138	Landkreis Neuwied	7	Rheinland-Pfalz
58256	Ennepetal	5954	Kreis Ennepe-Ruhr-Kreis	5	Nordrhein-Westfalen
55756	Herrstein	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
96465	Neustadt b. Coburg	9473	Landkreis Coburg	9	Bayern
90455	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
82266	Inning a. Ammersee	9188	Landkreis Starnberg	9	Bayern
82281	Egenhofen	9179	Landkreis Fürstenfeldbruck	9	Bayern
7427	Schwarzburg	16073	Landkreis Saalfeld-Rudolstadt	16	Thüringen
6463	Falkenstein	15085	Landkreis Harz	15	Sachsen-Anhalt
6449	Aschersleben	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
9544	Neuhausen/Erzgeb.	14522	Landkreis Mittelsachsen	14	Sachsen
10245	Berlin Friedrichshain	11000	Kreisfreie Stadt Berlin	11	Berlin
10318	Berlin Karlshorst	11000	Kreisfreie Stadt Berlin	11	Berlin
18586	Sellin	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
1471	Radeburg	14627	Landkreis Meißen	14	Sachsen
17440	Kröslin, Krummin, Lassan u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
15345	Lichtenow, Altlandsberg u.a.	12064	Landkreis Märkisch-Oderland	12	Brandenburg
17379	Ferdinandshof u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1109	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
16230	Melchow, Chorin u.a.	12060	Landkreis Barnim	12	Brandenburg
1239	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
1309	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
1257	Dresden	14612	Kreisfreie Stadt Dresden	14	Sachsen
17449	Karlshagen	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1993	Schipkau	12066	Landkreis Oberspreewald-Lausitz	12	Brandenburg
1816	Bad Gottleuba-Berggießhübel	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
17440	Kröslin, Krummin, Lassan u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
17373	Ueckermünde	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1824	Königstein/Sächs.Schw.	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
3096	Burg/Spreewald u.a.	12071	Landkreis Spree-Neiße	12	Brandenburg
3119	Welzow	12071	Landkreis Spree-Neiße	12	Brandenburg
2699	Königswartha	14625	Landkreis Bautzen	14	Sachsen
16307	Gartz (Oder)	12073	Landkreis Uckermark	12	Brandenburg
3050	Cottbus	12052	Kreisfreie Stadt Cottbus	12	Brandenburg
2747	Herrnhut	14626	Landkreis Görlitz	14	Sachsen
47551	Bedburg-Hau	5154	Kreis Kleve	5	Nordrhein-Westfalen
52477	Alsdorf	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
52159	Roetgen	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
52156	Monschau	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
52152	Simmerath	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
52382	Niederzier	5358	Kreis Düren	5	Nordrhein-Westfalen
54298	Welschbillig, Igel, Aach	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
47506	Neukirchen-Vluyn	5170	Kreis Wesel	5	Nordrhein-Westfalen
54647	Dudeldorf	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
54316	Pluwig	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
47139	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
50259	Pulheim	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
40468	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
54552	Mehren u.a.	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
40470	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
40599	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
54413	Gusenburg	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
45475	Mülheim an der Ruhr	5117	Kreisfreie Stadt Mülheim an der Ruhr	5	Nordrhein-Westfalen
50739	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
66636	Tholey	10046	Landkreis St. Wendel	10	Saarland
66117	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
50968	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
56825	Gevenich	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
53125	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
55767	Brücken, Oberbrombach u.a.	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
48720	Rosendahl	5558	Kreis Coesfeld	5	Nordrhein-Westfalen
79822	Titisee-Neustadt	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
35759	Driedorf	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
76437	Rastatt	8216	Landkreis Rastatt	8	Baden-Württemberg
49143	Bissendorf	3459	Landkreis Osnabrück	3	Niedersachsen
26122	Oldenburg	3403	Kreisfreie Stadt Oldenburg (Oldb)	3	Niedersachsen
76532	Baden-Baden	8211	Stadtkreis Baden-Baden	8	Baden-Württemberg
79790	Küssaberg	8337	Landkreis Waldshut	8	Baden-Württemberg
55252	Mainz-Kastel	6414	Kreisfreie Stadt Wiesbaden	6	Hessen
76764	Rheinzabern	7334	Landkreis Germersheim	7	Rheinland-Pfalz
35684	Dillenburg	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
76189	Karlsruhe	8212	Stadtkreis Karlsruhe	8	Baden-Württemberg
67577	Alsheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
26936	Stadland	3461	Landkreis Wesermarsch	3	Niedersachsen
67365	Schwegenheim	7334	Landkreis Germersheim	7	Rheinland-Pfalz
59557	Lippstadt	5974	Kreis Soest	5	Nordrhein-Westfalen
27801	Dötlingen	3458	Landkreis Oldenburg	3	Niedersachsen
59602	Rüthen	5974	Kreis Soest	5	Nordrhein-Westfalen
67117	Limburgerhof	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
57614	Steimel	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
56307	Dürrholz	7138	Landkreis Neuwied	7	Rheinland-Pfalz
66862	Kindsbach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
55596	Waldböckelheim	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56337	Eitelborn	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
67732	Hirschhorn	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
56348	Bornich, Patersberg	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
67759	Nußbach	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79429	Malsburg-Marzell	8336	Landkreis Lörrach	8	Baden-Württemberg
56349	Kaub	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
67697	Otterberg	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
49497	Mettingen	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
56132	Bad Ems Umland	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
65391	Lorch	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
57627	Hachenburg	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
57520	Emmerzhausen, Niederdreisbach, Steinebach	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
49536	Lienen	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
67808	Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a.	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
67693	Waldleiningen, Fischbach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
67728	Münchweiler an der Alsenz	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
59469	Ense	5974	Kreis Soest	5	Nordrhein-Westfalen
57520	Emmerzhausen, Niederdreisbach, Steinebach	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
65582	Diez, Hambach, Aull	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
65626	Birlenbach	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
67468	Frankenstein, Neidenfels, Frankeneck	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
55578	Wallertheim	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
59519	Möhnesee	5974	Kreis Soest	5	Nordrhein-Westfalen
59823	Arnsberg	5958	Kreis Hochsauerlandkreis	5	Nordrhein-Westfalen
57234	Wilnsdorf	5970	Kreis Siegen-Wittgenstein	5	Nordrhein-Westfalen
67308	Albisheim (Pfrimm)	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
77787	Nordrach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
67157	Wachenheim an der Weinstraße	7332	Landkreis Bad Dürkheim	7	Rheinland-Pfalz
26903	Surwold	3454	Landkreis Emsland	3	Niedersachsen
26465	Langeoog	3462	Landkreis Wittmund	3	Niedersachsen
66504	Bottenbach	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
56323	Waldesch, Hünenfeld	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
58515	Lüdenscheid	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
48159	Münster	5515	Kreisfreie Stadt Münster	5	Nordrhein-Westfalen
56743	Mendig	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
55776	Berglangenbach, Ruschberg u.a.	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
55483	Dickenschied u.a.	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
56751	Polch	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
24783	Osterrönfeld	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
73054	Eislingen/Fils	8117	Landkreis Göppingen	8	Baden-Württemberg
73113	Ottenbach	8117	Landkreis Göppingen	8	Baden-Württemberg
36277	Schenklengsfeld	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
88471	Laupheim	8426	Landkreis Biberach	8	Baden-Württemberg
37120	Bovenden	3159	Landkreis Göttingen	3	Niedersachsen
30629	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
29649	Wietzendorf	3358	Landkreis Heidekreis	3	Niedersachsen
88260	Argenbühl	8436	Landkreis Ravensburg	8	Baden-Württemberg
31137	Hildesheim	3254	Landkreis Hildesheim	3	Niedersachsen
24399	Arnis, Marienhof	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
73566	Bartholomä	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
37075	Göttingen	3159	Landkreis Göttingen	3	Niedersachsen
97657	Sandberg	9673	Landkreis Rhön-Grabfeld	9	Bayern
20359	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
73434	Aalen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
97647	Nordheim v.d. Rhön	9673	Landkreis Rhön-Grabfeld	9	Bayern
23812	Wahlstedt	1060	Kreis Segeberg	1	Schleswig-Holstein
24113	Kiel	1002	Kreisfreie Stadt Kiel	1	Schleswig-Holstein
73433	Aalen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
97534	Waigolshausen	9678	Landkreis Schweinfurt	9	Bayern
22159	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
89520	Heidenheim an der Brenz	8135	Landkreis Heidenheim	8	Baden-Württemberg
99819	Marksuhl, Krauthausen u.a.	16063	Landkreis Wartburgkreis	16	Thüringen
89168	Niederstotzingen	8135	Landkreis Heidenheim	8	Baden-Württemberg
99819	Marksuhl, Krauthausen u.a.	16063	Landkreis Wartburgkreis	16	Thüringen
37197	Hattorf	3159	Landkreis Göttingen	3	Niedersachsen
87779	Trunkelsberg	9778	Landkreis Unterallgäu	9	Bayern
87752	Holzgünz	9778	Landkreis Unterallgäu	9	Bayern
89567	Sontheim an der Brenz	8135	Landkreis Heidenheim	8	Baden-Württemberg
89428	Syrgenstein	9773	Landkreis Dillingen a.d. Donau	9	Bayern
24638	Schmalensee	1060	Kreis Segeberg	1	Schleswig-Holstein
98639	Walldorf	16066	Landkreis Schmalkalden-Meiningen	16	Thüringen
38644	Goslar	3153	Landkreis Goslar	3	Niedersachsen
89358	Kammeltal	9774	Landkreis Günzburg	9	Bayern
24238	Selent	1057	Kreis Plön	1	Schleswig-Holstein
86735	Amerdingen	9779	Landkreis Donau-Ries	9	Bayern
96160	Geiselwind	9675	Landkreis Kitzingen	9	Bayern
